"","cutoff_index","FN_ALL"
"191",0.999274055764252,168
"192",0.999246443661222,169
"193",0.999244137174856,169
"194",0.999242372904143,170
"195",0.999232233758169,170
"196",0.999224311707505,170
"197",0.999212066877294,171
"198",0.999206012816317,172
"199",0.999204721257686,173
"200",0.999186439420337,174
"201",0.99917874451015,175
"202",0.999172107709164,176
"203",0.99915494163793,177
"204",0.999132394934217,178
"205",0.999112115162736,179
"206",0.999094345991212,180
"207",0.999093721378395,181
"208",0.999084635478197,182
"209",0.999083480384043,183
"210",0.999058502635087,184
"211",0.999024325024943,185
"212",0.999013316021232,186
"213",0.999011345178184,187
"214",0.999002917655395,188
"215",0.998978901007924,189
"216",0.998949904332195,190
"217",0.998943555911161,191
"218",0.99893238391661,191
"219",0.998917319257645,192
"220",0.998913370287368,192
"221",0.998892541929413,193
"222",0.998869906353714,194
"223",0.998825496023081,195
"224",0.998811148116578,195
"225",0.998787451452639,196
"226",0.998778146709139,196
"227",0.998778000168056,197
"228",0.99871380435313,198
"229",0.998713056670802,199
"230",0.998690966490018,199
"231",0.998665246348447,200
"232",0.99865559226438,201
"233",0.998651235623835,202
"234",0.998605480683516,203
"235",0.998574952229715,204
"236",0.998565379815933,205
"237",0.998557904881002,206
"238",0.998540463041323,207
"239",0.998534422337441,208
"240",0.998526843047708,208
"241",0.99851512926031,209
"242",0.998514040561639,210
"243",0.998508982588021,211
"244",0.998496808962857,212
"245",0.998471673384131,212
"246",0.998464164493456,213
"247",0.998416723506842,213
"248",0.998373772445111,213
"249",0.998351055958041,214
"250",0.99833815710302,215
"251",0.998334755086931,216
"252",0.998324547658772,217
"253",0.998320089451463,218
"254",0.998283155106034,219
"255",0.998244500751171,220
"256",0.998233291343703,221
"257",0.998227932418631,222
"258",0.998222243451263,223
"259",0.998221098897437,224
"260",0.998192887129478,225
"261",0.99818007991011,226
"262",0.998170633948988,227
"263",0.998156453217788,228
"264",0.998144357122309,229
"265",0.998124499714531,229
"266",0.998115665333996,230
"267",0.998090068350572,231
"268",0.998079518368014,232
"269",0.998066444225485,232
"270",0.998031256745854,233
"271",0.99802000326124,234
"272",0.997957111476926,235
"273",0.997951776283869,236
"274",0.997922652348235,237
"275",0.997922284322929,238
"276",0.997901172932604,238
"277",0.997874191168796,239
"278",0.997862524858495,240
"279",0.997855929083275,241
"280",0.997844281577118,242
"281",0.997820967998776,243
"282",0.997800226292908,244
"283",0.99779232320953,245
"284",0.997778278695913,246
"285",0.997765311427983,246
"286",0.997759989070634,247
"287",0.997666409154581,248
"288",0.997644382250596,249
"289",0.99761686621137,250
"290",0.997556138247822,251
"291",0.997550285460136,252
"292",0.997520549699242,253
"293",0.997476945925993,254
"294",0.997467529758794,255
"295",0.997464404838689,256
"296",0.997446498730485,257
"297",0.997435077072738,258
"298",0.997425181138249,258
"299",0.997412000374274,259
"300",0.997375739275591,259
"301",0.997362532464992,260
"302",0.997361603151407,261
"303",0.997301194005531,261
"304",0.997274761828561,261
"305",0.997259899339901,262
"306",0.997240619697795,262
"307",0.997191706291872,263
"308",0.997190148925831,264
"309",0.997179639241392,264
"310",0.997155768371156,265
"311",0.997111719253833,266
"312",0.99710966403733,267
"313",0.997089940251824,268
"314",0.99705894485003,269
"315",0.997047468441234,270
"316",0.99702138261145,271
"317",0.997007552243903,271
"318",0.996951495397606,272
"319",0.996946772880588,273
"320",0.996929057989317,274
"321",0.996927824552183,275
"322",0.996926497194823,276
"323",0.996925745971953,277
"324",0.996902100809994,278
"325",0.996852161989793,279
"326",0.99673445124321,280
"327",0.996716498066032,281
"328",0.996693951215084,281
"329",0.996649703622056,282
"330",0.996648850465733,283
"331",0.996637015579778,284
"332",0.996569169379605,285
"333",0.996484882834387,286
"334",0.996456066770846,286
"335",0.996436730388164,287
"336",0.996398386471759,288
"337",0.99637628320976,289
"338",0.996361993069226,290
"339",0.99632611314009,290
"340",0.996308492240086,291
"341",0.99621931766696,292
"342",0.996195644718515,293
"343",0.996145758865295,294
"344",0.99607942606657,295
"345",0.995989494278682,296
"346",0.995941020320858,297
"347",0.995873086086966,298
"348",0.995841839856834,298
"349",0.995826264533313,299
"350",0.995821177828435,300
"351",0.995815831314334,300
"352",0.99573068036357,301
"353",0.995700649651492,302
"354",0.99567623228713,303
"355",0.995674058378005,304
"356",0.995612886929915,305
"357",0.995609161748757,306
"358",0.995509993070812,307
"359",0.995485175051795,307
"360",0.995477356103953,308
"361",0.995468884203633,309
"362",0.995381338074321,310
"363",0.995361568068197,311
"364",0.995345211061762,312
"365",0.995323441774499,313
"366",0.99532060316455,314
"367",0.995253068527646,315
"368",0.995252657792671,315
"369",0.995244451699974,316
"370",0.995226990048815,317
"371",0.995124529718174,318
"372",0.995120878822405,318
"373",0.99511194629507,319
"374",0.995107134299245,320
"375",0.995092376786019,321
"376",0.995031523185924,322
"377",0.995012885945857,323
"378",0.994954665297816,324
"379",0.994942519616223,325
"380",0.994921309564149,326
"381",0.994909802078802,327
"382",0.994883334673803,328
"383",0.994869891975949,329
"384",0.994824805852396,329
"385",0.994824366969748,329
"386",0.994782773451358,330
"387",0.994766331032735,330
"388",0.994720001161458,331
"389",0.994691170295492,331
"390",0.99468906570209,331
"391",0.994637203181477,332
"392",0.994480193554714,333
"393",0.99442306898741,334
"394",0.994397931404038,335
"395",0.994380836929949,336
"396",0.99434806978047,337
"397",0.99427547420685,338
"398",0.994232063876808,339
"399",0.994223961662407,340
"400",0.994217360187664,341
"401",0.994124415196768,342
"402",0.99401929473197,343
"403",0.994019092411075,343
"404",0.994013820224008,344
"405",0.993948722096388,345
"406",0.993900262375825,346
"407",0.993897806281288,346
"408",0.993868530244734,347
"409",0.99386115847629,348
"410",0.993849378573133,349
"411",0.993840517914566,350
"412",0.993755800692756,351
"413",0.993724408818988,351
"414",0.993715189794367,351
"415",0.993694750563071,352
"416",0.993647794574907,353
"417",0.993531602060915,354
"418",0.993500516208738,355
"419",0.993490256694349,356
"420",0.993473121210288,357
"421",0.993396762842917,358
"422",0.993322112934328,359
"423",0.993284953087366,360
"424",0.993276986135196,361
"425",0.993253865669337,361
"426",0.993240351226525,362
"427",0.993235717802184,363
"428",0.99321270277439,364
"429",0.993000965785692,365
"430",0.992994179010111,366
"431",0.992961582507202,367
"432",0.992869682104051,368
"433",0.992719362551643,369
"434",0.992682783772562,370
"435",0.992662600642681,371
"436",0.992641833667949,372
"437",0.992634265943137,373
"438",0.992591453861734,374
"439",0.992555282981,375
"440",0.992538002921293,376
"441",0.992460861506019,377
"442",0.992431868323463,377
"443",0.992414622157307,378
"444",0.992399192493199,379
"445",0.992382198744014,380
"446",0.99230916140047,381
"447",0.992246188669048,382
"448",0.992200263652432,383
"449",0.992155840239467,384
"450",0.992142664157649,385
"451",0.992138657462388,385
"452",0.992045566394694,386
"453",0.991910746183545,387
"454",0.99190036052753,388
"455",0.991882885941405,389
"456",0.99185207978444,390
"457",0.991812489511592,390
"458",0.991796661938796,391
"459",0.991708855587101,392
"460",0.991565964795946,393
"461",0.991531820516381,394
"462",0.99152261532368,395
"463",0.991485221910175,395
"464",0.991467962270667,396
"465",0.991415260169806,397
"466",0.991376618210561,398
"467",0.991313737135667,399
"468",0.991269992115356,400
"469",0.991232558063392,401
"470",0.991191229701812,402
"471",0.9911352728412,402
"472",0.991133056699763,403
"473",0.990920655154651,404
"474",0.990791930633423,405
"475",0.990791247152998,405
"476",0.990754535466862,406
"477",0.990745536506535,407
"478",0.99070771091685,408
"479",0.990579385406243,409
"480",0.99055288907598,410
"481",0.990410719116996,411
"482",0.99035727879574,411
"483",0.990219063646729,411
"484",0.990215466473903,412
"485",0.989923609281332,413
"486",0.989915407882694,414
"487",0.989831748637779,415
"488",0.989779456186866,416
"489",0.989777270587536,417
"490",0.989726190851119,418
"491",0.989583856824828,419
"492",0.989546791503585,420
"493",0.98952661087338,420
"494",0.989430487486096,421
"495",0.989409290636786,421
"496",0.98938056235863,422
"497",0.989333333915504,423
"498",0.989249052323762,424
"499",0.989221365332917,425
"500",0.989213802569416,426
"501",0.989169886238598,427
"502",0.989167591357643,428
"503",0.989143898424254,429
"504",0.989094274349743,430
"505",0.98909111056568,431
"506",0.989080063946959,432
"507",0.989010268678739,433
"508",0.988981492447546,434
"509",0.988980842580687,434
"510",0.988915538826932,435
"511",0.98885448626501,435
"512",0.988789579360359,436
"513",0.988767850374845,437
"514",0.988750861992515,438
"515",0.988739956278455,439
"516",0.988470743448243,440
"517",0.988418331150631,441
"518",0.988332902152873,442
"519",0.988058198289506,443
"520",0.988014624006239,444
"521",0.987917269250127,444
"522",0.987913897722043,445
"523",0.987887710272116,446
"524",0.98757021078538,446
"525",0.987481404768094,447
"526",0.987478406081087,448
"527",0.987438030653196,449
"528",0.987415625869778,449
"529",0.987309005056043,450
"530",0.987171181812602,451
"531",0.987119490617623,451
"532",0.986947624956456,451
"533",0.986831052427051,452
"534",0.986769032503167,453
"535",0.986637056118255,454
"536",0.986521666570778,455
"537",0.986461941481574,456
"538",0.986381808035349,456
"539",0.986347490688098,457
"540",0.986317792434021,458
"541",0.986274443715488,459
"542",0.986265917717202,460
"543",0.986222757068863,461
"544",0.986044490245507,461
"545",0.98602608297662,462
"546",0.985927182543319,463
"547",0.985885110738785,464
"548",0.985855087712652,464
"549",0.985832103300849,465
"550",0.985649425554466,466
"551",0.985647222289461,467
"552",0.985532934098369,468
"553",0.985493052702275,469
"554",0.985395172837018,470
"555",0.985380746148502,471
"556",0.985303694891893,472
"557",0.985103766022178,472
"558",0.985070962230663,473
"559",0.984974772634711,474
"560",0.984948722447669,475
"561",0.98494307428861,476
"562",0.98487910336387,477
"563",0.984863486179597,478
"564",0.984741644024883,478
"565",0.984597131661271,479
"566",0.984534547934231,480
"567",0.984507310549447,481
"568",0.984498466257074,482
"569",0.984272173995996,483
"570",0.98416611173826,484
"571",0.98410582620149,485
"572",0.98406828745084,485
"573",0.984064804995272,486
"574",0.984000911427948,487
"575",0.983899658192396,488
"576",0.983796718513164,488
"577",0.983652482961858,488
"578",0.983619890808016,489
"579",0.983589003891299,490
"580",0.983487133891968,491
"581",0.983465505353175,492
"582",0.983452377493612,493
"583",0.983440078734677,493
"584",0.983434548210653,494
"585",0.983310056972679,495
"586",0.98324831397601,496
"587",0.983126463992859,497
"588",0.982954115077944,497
"589",0.982878395316758,498
"590",0.982839221509097,498
"591",0.982812269554471,499
"592",0.982772849730338,500
"593",0.982715132448002,501
"594",0.982533783406585,502
"595",0.982515702615275,502
"596",0.982341079648338,502
"597",0.982215660551641,502
"598",0.982011722123441,503
"599",0.981985032718248,504
"600",0.981770784071865,505
"601",0.981755744504017,506
"602",0.981646336939717,507
"603",0.98152669826015,508
"604",0.981422384033599,508
"605",0.981420064350973,508
"606",0.981410826271462,509
"607",0.981343808936266,510
"608",0.981318154492608,511
"609",0.981138696996488,512
"610",0.98084966232227,513
"611",0.980830699435974,514
"612",0.980628480003717,515
"613",0.980556329035078,516
"614",0.980522631833891,517
"615",0.980492231956887,518
"616",0.98036480632326,519
"617",0.980242331682823,520
"618",0.980208150056339,520
"619",0.980129459121492,520
"620",0.980100693109666,521
"621",0.980059201334916,522
"622",0.980027855004746,523
"623",0.980005990831705,524
"624",0.979798923943858,525
"625",0.979706381420445,526
"626",0.97970185718011,527
"627",0.979654087431568,528
"628",0.979627323389781,529
"629",0.979501033848737,530
"630",0.979321316591751,531
"631",0.979234659478852,531
"632",0.97911380760036,532
"633",0.978980366331911,532
"634",0.978944241209369,533
"635",0.978878657208192,533
"636",0.978809872823884,534
"637",0.978805016932665,535
"638",0.978777363414157,535
"639",0.978676154885032,536
"640",0.978414739198336,537
"641",0.978252336841728,538
"642",0.978178901797212,538
"643",0.978013024797721,539
"644",0.978012805102187,539
"645",0.977806579791599,540
"646",0.977642514469781,541
"647",0.977395137182541,542
"648",0.977266234923148,543
"649",0.977078167558673,544
"650",0.977068332655276,544
"651",0.976933564373835,544
"652",0.976852225597014,545
"653",0.97668939386739,546
"654",0.976438984892891,547
"655",0.976347951710311,548
"656",0.976341949076834,548
"657",0.976084686542538,549
"658",0.976076809935392,550
"659",0.975970116764006,551
"660",0.975845828132418,551
"661",0.97580203138207,552
"662",0.975675962074294,553
"663",0.975477767221478,554
"664",0.975141127825277,555
"665",0.974866668437154,556
"666",0.974859198973416,557
"667",0.974737295751008,558
"668",0.974676179683062,559
"669",0.974644470963311,559
"670",0.974268529398758,560
"671",0.974150978430898,561
"672",0.974124493661715,561
"673",0.974104521114749,562
"674",0.974038479187109,563
"675",0.97378421593414,563
"676",0.973239834817915,564
"677",0.973170252732508,565
"678",0.973120430526969,565
"679",0.973112669843843,566
"680",0.972924048044404,567
"681",0.972824641005735,568
"682",0.972804683669044,569
"683",0.972667013808183,570
"684",0.972546736210941,570
"685",0.972398389601144,571
"686",0.972188626321574,571
"687",0.972172199467486,572
"688",0.972160304004742,573
"689",0.97209230385077,574
"690",0.97206233041092,575
"691",0.972039253426152,576
"692",0.97202512930179,576
"693",0.971995267650447,577
"694",0.971914675418157,578
"695",0.971911324749504,579
"696",0.97166465361694,580
"697",0.971622463216797,581
"698",0.971607892614546,582
"699",0.97155470575508,583
"700",0.971438889145621,584
"701",0.971435613396096,585
"702",0.971422642517539,586
"703",0.971335725413277,587
"704",0.971053393015086,588
"705",0.970779200897903,588
"706",0.97072913426448,589
"707",0.97071806029649,590
"708",0.970241189900305,590
"709",0.969981992065868,591
"710",0.969954542245436,592
"711",0.969500297076067,593
"712",0.969149254287315,593
"713",0.968965939011836,593
"714",0.968849088570225,594
"715",0.968635029988759,594
"716",0.968613794059449,595
"717",0.968366441769663,596
"718",0.967990852566539,597
"719",0.967964524500903,597
"720",0.967857595010379,598
"721",0.967781910236448,598
"722",0.967721075417942,599
"723",0.967665219294221,600
"724",0.967657585178149,601
"725",0.967522686745728,601
"726",0.967311822588874,601
"727",0.967125436918403,601
"728",0.966736290787155,602
"729",0.966517658006058,602
"730",0.966443637026093,603
"731",0.966440541946672,604
"732",0.966369934333038,605
"733",0.965983586224342,606
"734",0.965970161689393,607
"735",0.965943985399246,608
"736",0.965921833925095,608
"737",0.965883287236861,608
"738",0.965679258268645,609
"739",0.964914168771628,610
"740",0.964856948050706,611
"741",0.964827934347742,612
"742",0.964823512734689,613
"743",0.964505735533454,614
"744",0.964470268307414,615
"745",0.96393408596805,615
"746",0.963931758814478,616
"747",0.963887001090188,617
"748",0.963853261357196,618
"749",0.963823765249758,619
"750",0.963621301934416,620
"751",0.96360304670537,621
"752",0.963506533186468,622
"753",0.963341847688591,623
"754",0.963288553427523,624
"755",0.963196506772778,625
"756",0.962827121118169,626
"757",0.962701663827065,627
"758",0.962694088931746,628
"759",0.962223618402901,629
"760",0.962098694473899,630
"761",0.961535677047133,631
"762",0.96142004939528,632
"763",0.961089852357927,633
"764",0.960812349930529,634
"765",0.960746099041953,635
"766",0.960742637870235,635
"767",0.960734279575261,636
"768",0.960686136774442,637
"769",0.960412268556637,638
"770",0.960393609394699,639
"771",0.960231381287751,640
"772",0.96018362278504,641
"773",0.960029001582485,642
"774",0.959846205041194,643
"775",0.959524550355699,643
"776",0.959381458559203,644
"777",0.959370430957235,645
"778",0.959294234843092,646
"779",0.959155372707581,647
"780",0.958680609637902,648
"781",0.958598662326464,649
"782",0.95848781501195,650
"783",0.958451066186439,651
"784",0.958352835129181,652
"785",0.958314768396485,653
"786",0.958287892074926,654
"787",0.958214261733084,655
"788",0.958115362318883,656
"789",0.957926846706061,656
"790",0.957574635056147,657
"791",0.957302965936117,658
"792",0.957302482310499,659
"793",0.957282654360865,660
"794",0.95727555677317,661
"795",0.957215605510893,662
"796",0.956814263318925,663
"797",0.956742357138165,664
"798",0.956546958939951,664
"799",0.956497185008826,665
"800",0.956424376045916,666
"801",0.956363261962312,666
"802",0.955921831292722,667
"803",0.955421272472775,668
"804",0.955167460552371,669
"805",0.955010325608176,670
"806",0.954881155907867,671
"807",0.954704106326087,672
"808",0.95458768234246,673
"809",0.954555807999068,674
"810",0.954456466774316,675
"811",0.954376786669034,676
"812",0.954182729914854,677
"813",0.953911103003558,678
"814",0.953886515784596,679
"815",0.953857057735802,680
"816",0.953831595295625,681
"817",0.953649327095773,682
"818",0.953260856743395,683
"819",0.953218911146521,684
"820",0.952993023294239,684
"821",0.952945933086599,685
"822",0.952935964467644,685
"823",0.952778603160242,686
"824",0.952724862291975,686
"825",0.952710543093107,687
"826",0.95266498973328,688
"827",0.952660939454104,689
"828",0.952575276280783,690
"829",0.952359546019761,691
"830",0.951945556020087,692
"831",0.95183784439795,693
"832",0.951765138692134,694
"833",0.951709259929168,695
"834",0.95157267914834,695
"835",0.951544685626127,696
"836",0.951404024741832,697
"837",0.95136183480818,698
"838",0.951252548452758,699
"839",0.95121570956177,700
"840",0.951213151118914,700
"841",0.951085696705133,701
"842",0.950915936519899,702
"843",0.950787227514754,703
"844",0.950578942213116,704
"845",0.950506750732951,705
"846",0.950284025004485,705
"847",0.949780287110351,706
"848",0.949662564068333,707
"849",0.949653016928145,708
"850",0.949501296804003,709
"851",0.949449231458782,710
"852",0.949093451578722,711
"853",0.948901177656419,711
"854",0.948258008213928,712
"855",0.948218843116609,712
"856",0.947955071129311,713
"857",0.947812233497694,714
"858",0.947623617398753,715
"859",0.947217144915671,716
"860",0.947178284059346,717
"861",0.9471403560738,717
"862",0.947130627800939,718
"863",0.946831934717431,719
"864",0.946753816368598,719
"865",0.946444814422158,720
"866",0.94623313273136,721
"867",0.946221891058774,722
"868",0.945863065875079,723
"869",0.945638927617561,723
"870",0.945635478151464,723
"871",0.945615656523229,724
"872",0.945564818385148,725
"873",0.945537507947875,726
"874",0.9455102935845,727
"875",0.94513909809392,728
"876",0.945007494597482,728
"877",0.944503742765513,728
"878",0.944244772392684,729
"879",0.944012482269217,730
"880",0.944007186877181,731
"881",0.943736966893435,732
"882",0.943319273010466,732
"883",0.942613912331448,733
"884",0.942567794147904,733
"885",0.942535594234528,734
"886",0.942361957997225,735
"887",0.942352410051932,736
"888",0.942334812553259,737
"889",0.941765627535666,738
"890",0.941681962362747,739
"891",0.941425432251677,740
"892",0.9413980770681,741
"893",0.941366866303732,742
"894",0.941281269478893,743
"895",0.941256709076724,744
"896",0.941199543195684,744
"897",0.940832577133422,745
"898",0.940730710665738,746
"899",0.940477233132721,746
"900",0.940375710309175,747
"901",0.940065887000216,748
"902",0.939981474429902,749
"903",0.939975681854832,750
"904",0.939579590695187,750
"905",0.939101218914132,751
"906",0.939063096773416,752
"907",0.938958390366185,753
"908",0.93888861526085,754
"909",0.938389651405639,755
"910",0.938234723865643,756
"911",0.938224109711753,757
"912",0.938107818890557,758
"913",0.938064379594501,759
"914",0.937955136049135,760
"915",0.9378824114354,761
"916",0.937647316786779,762
"917",0.93756167490142,762
"918",0.937384327641216,762
"919",0.937308140914197,762
"920",0.93709826302298,762
"921",0.937035707390205,763
"922",0.936678501553913,763
"923",0.936560671604432,763
"924",0.936179354532254,764
"925",0.936074936792438,764
"926",0.936053490740347,764
"927",0.935843778233893,764
"928",0.935663275559659,764
"929",0.935389244571208,764
"930",0.934769815698158,765
"931",0.9347042880994,766
"932",0.934372250974064,767
"933",0.933980506006066,768
"934",0.933939659980695,769
"935",0.933929623750322,770
"936",0.933760331009632,771
"937",0.933267657066334,772
"938",0.932949037408742,773
"939",0.9326834866638,774
"940",0.93257200783035,775
"941",0.932090548338215,776
"942",0.932019700734939,776
"943",0.931826777277837,777
"944",0.931698387728474,778
"945",0.93145504746543,779
"946",0.931104849857545,779
"947",0.930982783412017,780
"948",0.93095142223472,781
"949",0.930455956149241,781
"950",0.930391561733172,782
"951",0.930189090210787,783
"952",0.929912223523106,784
"953",0.929715432316329,784
"954",0.929582037982768,784
"955",0.929477558668926,785
"956",0.929370140308794,786
"957",0.929353374591149,787
"958",0.929286635021707,787
"959",0.9292558230686,788
"960",0.929180952520487,789
"961",0.929046932885442,790
"962",0.928954847065719,791
"963",0.928896974366708,791
"964",0.928887511762338,792
"965",0.928718199972262,793
"966",0.928659675020563,794
"967",0.928598004471757,795
"968",0.928165799036791,796
"969",0.928044664792922,797
"970",0.927975194645098,797
"971",0.927901931652128,798
"972",0.927868151075974,798
"973",0.927751877459776,799
"974",0.927718747540359,800
"975",0.92759745011212,801
"976",0.927457239804362,802
"977",0.927373894055683,803
"978",0.927334498849894,804
"979",0.927280063415113,805
"980",0.92715544946476,806
"981",0.926682736748052,807
"982",0.925892542426048,808
"983",0.925769808023826,809
"984",0.925610914648195,810
"985",0.925593015410123,811
"986",0.925572261939577,812
"987",0.925286664640524,813
"988",0.925243830010844,814
"989",0.925227234031731,815
"990",0.92520160704651,816
"991",0.925175644529306,817
"992",0.92494342162864,818
"993",0.924203768858197,819
"994",0.924024586926823,820
"995",0.924019897082371,821
"996",0.923314672733684,821
"997",0.922816750918814,822
"998",0.922811451599671,823
"999",0.922780949523531,823
"1000",0.922771383688647,824
"1001",0.922598173525063,825
"1002",0.922567200160353,826
"1003",0.922539376244512,827
"1004",0.922202223595677,827
"1005",0.921906885440965,828
"1006",0.921232931403452,829
"1007",0.921077985609217,830
"1008",0.920989399727639,830
"1009",0.920832642585764,831
"1010",0.920581391970422,831
"1011",0.920312959944507,832
"1012",0.920001090516516,833
"1013",0.919950559967138,834
"1014",0.919503288554307,835
"1015",0.919300639377468,836
"1016",0.919130054996936,837
"1017",0.918978022791733,838
"1018",0.918593106533838,839
"1019",0.918557221732426,840
"1020",0.918386415637084,841
"1021",0.918351096415983,841
"1022",0.918065012176147,842
"1023",0.917801284151365,843
"1024",0.917395601380906,844
"1025",0.91722212631477,844
"1026",0.917102450847725,845
"1027",0.91692184320282,846
"1028",0.916829126046293,847
"1029",0.91675363140857,848
"1030",0.916570321370382,849
"1031",0.916412023398702,850
"1032",0.916320427978429,851
"1033",0.915698024543075,851
"1034",0.915550278476186,852
"1035",0.915280567037758,853
"1036",0.915170276708053,854
"1037",0.915081997642313,855
"1038",0.914907116397109,856
"1039",0.914409341666829,857
"1040",0.914363258110505,858
"1041",0.914351380431568,859
"1042",0.914345811383418,860
"1043",0.913849364901622,861
"1044",0.913756224673516,861
"1045",0.913744588256032,862
"1046",0.913533164773102,863
"1047",0.91332396598882,864
"1048",0.912965742370666,865
"1049",0.912920962957022,866
"1050",0.912788304803816,867
"1051",0.912678779333296,868
"1052",0.91230578073547,869
"1053",0.912285192476209,869
"1054",0.912203649662665,870
"1055",0.911996349901528,871
"1056",0.911928142645344,872
"1057",0.911878080325818,873
"1058",0.911705384333496,873
"1059",0.911529416642777,874
"1060",0.911529330567483,875
"1061",0.911458874646763,876
"1062",0.911224024421679,876
"1063",0.911013175640583,877
"1064",0.910926702956138,878
"1065",0.910598870645242,878
"1066",0.910373315947801,879
"1067",0.910211255352671,880
"1068",0.910129057989929,881
"1069",0.909643800035627,882
