"","x"
"372",322
"373",472
"374",580
"375",372
"376",544
"377",588
"378",581
"379",360
"380",321
"381",465
"382",461
"383",567
"384",549
"385",338
"386",510
"387",538
"388",339
"389",400
"390",389
"391",598
"392",509
"393",524
"394",393
"395",463
"396",527
"397",552
"398",522
"399",496
"400",436
"401",473
"402",513
"403",497
"404",426
"405",451
"406",405
"407",541
"408",586
"409",576
"410",364
"411",561
"412",557
"413",514
"414",318
"415",518
"416",548
"417",385
"418",458
"419",342
"420",560
"421",537
"422",350
"423",425
"424",553
"425",481
"426",375
"427",554
"428",310
"429",455
"430",368
"431",383
"432",367
"433",435
"434",302
"435",578
"436",410
"437",395
"438",551
"439",316
"440",478
"441",467
"442",483
"443",396
"444",460
"445",565
"446",489
"447",353
"448",599
"449",469
"450",515
"451",419
"452",477
"453",519
"454",574
"455",501
"456",359
"457",415
"458",369
"459",337
"460",437
"461",377
"462",346
"463",407
"464",356
"465",309
"466",532
"467",596
"468",373
"469",351
"470",378
"471",600
"472",333
"473",577
"474",379
"475",597
"476",454
"477",345
"478",505
"479",559
"480",534
"481",474
"482",570
"483",493
"484",387
"485",332
"486",452
"487",386
"488",343
"489",517
"490",303
"491",366
"492",471
"493",579
"494",542
"495",486
"496",502
"497",427
"498",330
"499",456
"500",344
"501",464
"502",416
"503",440
"504",401
"505",347
"506",550
"507",408
"508",525
"509",589
"510",323
"511",326
"512",508
"513",529
"514",399
"515",485
"516",540
"517",433
"518",444
"519",381
"520",491
"521",414
"522",528
"523",601
"524",450
"525",507
"526",462
"527",566
"528",488
"529",354
"530",445
"531",594
"532",494
"533",328
"534",480
"535",441
"536",434
"537",324
"538",376
"539",526
"540",592
"541",523
"542",431
"543",556
"544",591
"545",506
"546",439
"547",305
"548",335
"549",555
"550",390
"551",593
"552",584
"553",312
"554",575
"555",547
"556",404
"557",571
"558",340
"559",313
"560",545
"561",327
"562",315
"563",392
"564",362
"565",564
"566",420
"567",329
"568",490
"569",374
"570",558
"571",476
"572",409
"573",443
"574",535
"575",585
"576",543
"577",442
"578",533
"579",384
"580",447
"581",331
"582",421
"583",349
"584",394
"585",530
"586",334
"587",306
"588",546
"589",521
"590",587
"591",403
"592",595
"593",583
"594",499
"595",459
"596",484
"597",398
"598",320
"599",468
"600",503
"601",689
"602",718
"603",796
"604",873
"605",609
"606",713
"607",776
"608",692
"609",637
"610",837
"611",891
"612",626
"613",799
"614",747
"615",615
"616",666
"617",664
"618",750
"619",813
"620",730
"621",659
"622",758
"623",749
"624",754
"625",698
"626",712
"627",672
"628",731
"629",869
"630",681
"631",870
"632",771
"633",683
"634",612
"635",812
"636",714
"637",832
"638",725
"639",883
"640",780
"641",662
"642",723
"643",656
"644",767
"645",618
"646",801
"647",840
"648",874
"649",653
"650",821
"651",805
"652",719
"653",733
"654",817
"655",649
"656",671
"657",863
"658",793
"659",739
"660",724
"661",642
"662",608
"663",707
"664",783
"665",703
"666",620
"667",788
"668",729
"669",864
"670",605
"671",658
"672",623
"673",773
"674",881
"675",673
"676",845
"677",889
"678",882
"679",661
"680",622
"681",766
"682",762
"683",868
"684",850
"685",639
"686",811
"687",839
"688",640
"689",701
"690",690
"691",899
"692",810
"693",825
"694",694
"695",764
"696",828
"697",853
"698",823
"699",797
"700",737
"701",774
"702",814
"703",798
"704",727
"705",752
"706",706
"707",842
"708",887
"709",877
"710",665
"711",862
"712",858
"713",815
"714",619
"715",819
"716",849
"717",686
"718",759
"719",643
"720",861
"721",838
"722",651
"723",726
"724",854
"725",782
"726",676
"727",855
"728",611
"729",756
"730",669
"731",684
"732",668
"733",736
"734",603
"735",879
"736",711
"737",696
"738",852
"739",617
"740",779
"741",768
"742",784
"743",697
"744",761
"745",866
"746",790
"747",654
"748",900
"749",770
"750",816
"751",720
"752",778
"753",820
"754",875
"755",802
"756",660
"757",716
"758",670
"759",638
"760",738
"761",678
"762",647
"763",708
"764",657
"765",610
"766",833
"767",897
"768",674
"769",652
"770",679
"771",901
"772",634
"773",878
"774",680
"775",898
"776",755
"777",646
"778",806
"779",860
"780",835
"781",775
"782",871
"783",794
"784",688
"785",633
"786",753
"787",687
"788",644
"789",818
"790",604
"791",667
"792",772
"793",880
"794",843
"795",787
"796",803
"797",728
"798",631
"799",757
"800",645
"801",765
"802",717
"803",741
"804",702
"805",648
"806",851
"807",709
"808",826
"809",890
"810",624
"811",627
"812",809
"813",830
"814",700
"815",786
"816",841
"817",734
"818",745
"819",682
"820",792
"821",715
"822",829
"823",902
"824",751
"825",808
"826",763
"827",867
"828",789
"829",655
"830",746
"831",895
"832",795
"833",629
"834",781
"835",742
"836",735
"837",625
"838",677
"839",827
"840",893
"841",824
"842",732
"843",857
"844",892
"845",807
"846",740
"847",606
"848",636
"849",856
"850",691
"851",894
"852",885
"853",613
"854",876
"855",848
"856",705
"857",872
"858",641
"859",614
"860",846
"861",628
"862",616
"863",693
"864",663
"865",865
"866",721
"867",630
"868",791
"869",675
"870",859
"871",777
"872",710
"873",744
"874",836
"875",886
"876",844
"877",743
"878",834
"879",685
"880",748
"881",632
"882",722
"883",650
"884",695
"885",831
"886",635
"887",607
"888",847
"889",822
"890",888
"891",704
"892",896
"893",884
"894",800
"895",760
"896",785
"897",699
"898",621
"899",769
"900",804
"901",990
"902",1019
"903",1097
"904",1174
"905",910
"906",1014
"907",1077
"908",993
"909",938
"910",1138
"911",1192
"912",927
"913",1100
"914",1048
"915",916
"916",967
"917",965
"918",1051
"919",1114
"920",1031
"921",960
"922",1059
"923",1050
"924",1055
"925",999
"926",1013
"927",973
"928",1032
"929",1170
"930",982
"931",1171
"932",1072
"933",984
"934",913
"935",1113
"936",1015
"937",1133
"938",1026
"939",1184
"940",1081
"941",963
"942",1024
"943",957
"944",1068
"945",919
"946",1102
"947",1141
"948",1175
"949",954
"950",1122
"951",1106
"952",1020
"953",1034
"954",1118
"955",950
"956",972
"957",1164
"958",1094
"959",1040
"960",1025
"961",943
"962",909
"963",1008
"964",1084
"965",1004
"966",921
"967",1089
"968",1030
"969",1165
"970",906
"971",959
"972",924
"973",1074
"974",1182
"975",974
"976",1146
"977",1190
"978",1183
"979",962
"980",923
"981",1067
"982",1063
"983",1169
"984",1151
"985",940
"986",1112
"987",1140
"988",941
"989",1002
"990",991
"991",1200
"992",1111
"993",1126
"994",995
"995",1065
"996",1129
"997",1154
"998",1124
"999",1098
"1000",1038
"1001",1075
"1002",1115
"1003",1099
"1004",1028
"1005",1053
"1006",1007
"1007",1143
"1008",1188
"1009",1178
"1010",966
"1011",1163
"1012",1159
"1013",1116
"1014",920
"1015",1120
"1016",1150
"1017",987
"1018",1060
"1019",944
"1020",1162
"1021",1139
"1022",952
"1023",1027
"1024",1155
"1025",1083
"1026",977
"1027",1156
"1028",912
"1029",1057
"1030",970
"1031",985
"1032",969
"1033",1037
"1034",904
"1035",1180
"1036",1012
"1037",997
"1038",1153
"1039",918
"1040",1080
"1041",1069
"1042",1085
"1043",998
"1044",1062
"1045",1167
"1046",1091
"1047",955
"1048",1201
"1049",1071
"1050",1117
"1051",1021
"1052",1079
"1053",1121
"1054",1176
"1055",1103
"1056",961
"1057",1017
"1058",971
"1059",939
"1060",1039
"1061",979
"1062",948
"1063",1009
"1064",958
"1065",911
"1066",1134
"1067",1198
"1068",975
"1069",953
"1070",980
"1071",1202
"1072",935
"1073",1179
"1074",981
"1075",1199
"1076",1056
"1077",947
"1078",1107
"1079",1161
"1080",1136
"1081",1076
"1082",1172
"1083",1095
"1084",989
"1085",934
"1086",1054
"1087",988
"1088",945
"1089",1119
"1090",905
"1091",968
"1092",1073
"1093",1181
"1094",1144
"1095",1088
"1096",1104
"1097",1029
"1098",932
"1099",1058
"1100",946
"1101",1066
"1102",1018
"1103",1042
"1104",1003
"1105",949
"1106",1152
"1107",1010
"1108",1127
"1109",1191
"1110",925
"1111",928
"1112",1110
"1113",1131
"1114",1001
"1115",1087
"1116",1142
"1117",1035
"1118",1046
"1119",983
"1120",1093
"1121",1016
"1122",1130
"1123",1203
"1124",1052
"1125",1109
"1126",1064
"1127",1168
"1128",1090
"1129",956
"1130",1047
"1131",1196
"1132",1096
"1133",930
"1134",1082
"1135",1043
"1136",1036
"1137",926
"1138",978
"1139",1128
"1140",1194
"1141",1125
"1142",1033
"1143",1158
"1144",1193
"1145",1108
"1146",1041
"1147",907
"1148",937
"1149",1157
"1150",992
"1151",1195
"1152",1186
"1153",914
"1154",1177
"1155",1149
"1156",1006
"1157",1173
"1158",942
"1159",915
"1160",1147
"1161",929
"1162",917
"1163",994
"1164",964
"1165",1166
"1166",1022
"1167",931
"1168",1092
"1169",976
"1170",1160
"1171",1078
"1172",1011
"1173",1045
"1174",1137
"1175",1187
"1176",1145
"1177",1044
"1178",1135
"1179",986
"1180",1049
"1181",933
"1182",1023
"1183",951
"1184",996
"1185",1132
"1186",936
"1187",908
"1188",1148
"1189",1123
"1190",1189
"1191",1005
"1192",1197
"1193",1185
"1194",1101
"1195",1061
"1196",1086
"1197",1000
"1198",922
"1199",1070
"1200",1105
"1201",1291
"1202",1320
"1203",1398
"1204",1475
"1205",1211
"1206",1315
"1207",1378
"1208",1294
"1209",1239
"1210",1439
"1211",1493
"1212",1228
"1213",1401
"1214",1349
"1215",1217
"1216",1268
"1217",1266
"1218",1352
"1219",1415
"1220",1332
"1221",1261
"1222",1360
"1223",1351
"1224",1356
"1225",1300
"1226",1314
"1227",1274
"1228",1333
"1229",1471
"1230",1283
"1231",1472
"1232",1373
"1233",1285
"1234",1214
"1235",1414
"1236",1316
"1237",1434
"1238",1327
"1239",1485
"1240",1382
"1241",1264
"1242",1325
"1243",1258
"1244",1369
"1245",1220
"1246",1403
"1247",1442
"1248",1476
"1249",1255
"1250",1423
"1251",1407
"1252",1321
"1253",1335
"1254",1419
"1255",1251
"1256",1273
"1257",1465
"1258",1395
"1259",1341
"1260",1326
"1261",1244
"1262",1210
"1263",1309
"1264",1385
"1265",1305
"1266",1222
"1267",1390
"1268",1331
"1269",1466
"1270",1207
"1271",1260
"1272",1225
"1273",1375
"1274",1483
"1275",1275
"1276",1447
"1277",1491
"1278",1484
"1279",1263
"1280",1224
"1281",1368
"1282",1364
"1283",1470
"1284",1452
"1285",1241
"1286",1413
"1287",1441
"1288",1242
"1289",1303
"1290",1292
"1291",1501
"1292",1412
"1293",1427
"1294",1296
"1295",1366
"1296",1430
"1297",1455
"1298",1425
"1299",1399
"1300",1339
"1301",1376
"1302",1416
"1303",1400
"1304",1329
"1305",1354
"1306",1308
"1307",1444
"1308",1489
"1309",1479
"1310",1267
"1311",1464
"1312",1460
"1313",1417
"1314",1221
"1315",1421
"1316",1451
"1317",1288
"1318",1361
"1319",1245
"1320",1463
"1321",1440
"1322",1253
"1323",1328
"1324",1456
"1325",1384
"1326",1278
"1327",1457
"1328",1213
"1329",1358
"1330",1271
"1331",1286
"1332",1270
"1333",1338
"1334",1205
"1335",1481
"1336",1313
"1337",1298
"1338",1454
"1339",1219
"1340",1381
"1341",1370
"1342",1386
"1343",1299
"1344",1363
"1345",1468
"1346",1392
"1347",1256
"1348",1502
"1349",1372
"1350",1418
"1351",1322
"1352",1380
"1353",1422
"1354",1477
"1355",1404
"1356",1262
"1357",1318
"1358",1272
"1359",1240
"1360",1340
"1361",1280
"1362",1249
"1363",1310
"1364",1259
"1365",1212
"1366",1435
"1367",1499
"1368",1276
"1369",1254
"1370",1281
"1371",1503
"1372",1236
"1373",1480
"1374",1282
"1375",1500
"1376",1357
"1377",1248
"1378",1408
"1379",1462
"1380",1437
"1381",1377
"1382",1473
"1383",1396
"1384",1290
"1385",1235
"1386",1355
"1387",1289
"1388",1246
"1389",1420
"1390",1206
"1391",1269
"1392",1374
"1393",1482
"1394",1445
"1395",1389
"1396",1405
"1397",1330
"1398",1233
"1399",1359
"1400",1247
"1401",1367
"1402",1319
"1403",1343
"1404",1304
"1405",1250
"1406",1453
"1407",1311
"1408",1428
"1409",1492
"1410",1226
"1411",1229
"1412",1411
"1413",1432
"1414",1302
"1415",1388
"1416",1443
"1417",1336
"1418",1347
"1419",1284
"1420",1394
"1421",1317
"1422",1431
"1423",1504
"1424",1353
"1425",1410
"1426",1365
"1427",1469
"1428",1391
"1429",1257
"1430",1348
"1431",1497
"1432",1397
"1433",1231
"1434",1383
"1435",1344
"1436",1337
"1437",1227
"1438",1279
"1439",1429
"1440",1495
"1441",1426
"1442",1334
"1443",1459
"1444",1494
"1445",1409
"1446",1342
"1447",1208
"1448",1238
"1449",1458
"1450",1293
"1451",1496
"1452",1487
"1453",1215
"1454",1478
"1455",1450
"1456",1307
"1457",1474
"1458",1243
"1459",1216
"1460",1448
"1461",1230
"1462",1218
"1463",1295
"1464",1265
"1465",1467
"1466",1323
"1467",1232
"1468",1393
"1469",1277
"1470",1461
"1471",1379
"1472",1312
"1473",1346
"1474",1438
"1475",1488
"1476",1446
"1477",1345
"1478",1436
"1479",1287
"1480",1350
"1481",1234
"1482",1324
"1483",1252
"1484",1297
"1485",1433
"1486",1237
"1487",1209
"1488",1449
"1489",1424
"1490",1490
"1491",1306
"1492",1498
"1493",1486
"1494",1402
"1495",1362
"1496",1387
"1497",1301
"1498",1223
"1499",1371
"1500",1406
"1501",1592
"1502",1621
"1503",1699
"1504",1776
"1505",1512
"1506",1616
"1507",1679
"1508",1595
"1509",1540
"1510",1740
"1511",1794
"1512",1529
"1513",1702
"1514",1650
"1515",1518
"1516",1569
"1517",1567
"1518",1653
"1519",1716
"1520",1633
"1521",1562
"1522",1661
"1523",1652
"1524",1657
"1525",1601
"1526",1615
"1527",1575
"1528",1634
"1529",1772
"1530",1584
"1531",1773
"1532",1674
"1533",1586
"1534",1515
"1535",1715
"1536",1617
"1537",1735
"1538",1628
"1539",1786
"1540",1683
"1541",1565
"1542",1626
"1543",1559
"1544",1670
"1545",1521
"1546",1704
"1547",1743
"1548",1777
"1549",1556
"1550",1724
"1551",1708
"1552",1622
"1553",1636
"1554",1720
"1555",1552
"1556",1574
"1557",1766
"1558",1696
"1559",1642
"1560",1627
"1561",1545
"1562",1511
"1563",1610
"1564",1686
"1565",1606
"1566",1523
"1567",1691
"1568",1632
"1569",1767
"1570",1508
"1571",1561
"1572",1526
"1573",1676
"1574",1784
"1575",1576
"1576",1748
"1577",1792
"1578",1785
"1579",1564
"1580",1525
"1581",1669
"1582",1665
"1583",1771
"1584",1753
"1585",1542
"1586",1714
"1587",1742
"1588",1543
"1589",1604
"1590",1593
"1591",1802
"1592",1713
"1593",1728
"1594",1597
"1595",1667
"1596",1731
"1597",1756
"1598",1726
"1599",1700
"1600",1640
"1601",1677
"1602",1717
"1603",1701
"1604",1630
"1605",1655
"1606",1609
"1607",1745
"1608",1790
"1609",1780
"1610",1568
"1611",1765
"1612",1761
"1613",1718
"1614",1522
"1615",1722
"1616",1752
"1617",1589
"1618",1662
"1619",1546
"1620",1764
"1621",1741
"1622",1554
"1623",1629
"1624",1757
"1625",1685
"1626",1579
"1627",1758
"1628",1514
"1629",1659
"1630",1572
"1631",1587
"1632",1571
"1633",1639
"1634",1506
"1635",1782
"1636",1614
"1637",1599
"1638",1755
"1639",1520
"1640",1682
"1641",1671
"1642",1687
"1643",1600
"1644",1664
"1645",1769
"1646",1693
"1647",1557
"1648",1803
"1649",1673
"1650",1719
"1651",1623
"1652",1681
"1653",1723
"1654",1778
"1655",1705
"1656",1563
"1657",1619
"1658",1573
"1659",1541
"1660",1641
"1661",1581
"1662",1550
"1663",1611
"1664",1560
"1665",1513
"1666",1736
"1667",1800
"1668",1577
"1669",1555
"1670",1582
"1671",1804
"1672",1537
"1673",1781
"1674",1583
"1675",1801
"1676",1658
"1677",1549
"1678",1709
"1679",1763
"1680",1738
"1681",1678
"1682",1774
"1683",1697
"1684",1591
"1685",1536
"1686",1656
"1687",1590
"1688",1547
"1689",1721
"1690",1507
"1691",1570
"1692",1675
"1693",1783
"1694",1746
"1695",1690
"1696",1706
"1697",1631
"1698",1534
"1699",1660
"1700",1548
"1701",1668
"1702",1620
"1703",1644
"1704",1605
"1705",1551
"1706",1754
"1707",1612
"1708",1729
"1709",1793
"1710",1527
"1711",1530
"1712",1712
"1713",1733
"1714",1603
"1715",1689
"1716",1744
"1717",1637
"1718",1648
"1719",1585
"1720",1695
"1721",1618
"1722",1732
"1723",1805
"1724",1654
"1725",1711
"1726",1666
"1727",1770
"1728",1692
"1729",1558
"1730",1649
"1731",1798
"1732",1698
"1733",1532
"1734",1684
"1735",1645
"1736",1638
"1737",1528
"1738",1580
"1739",1730
"1740",1796
"1741",1727
"1742",1635
"1743",1760
"1744",1795
"1745",1710
"1746",1643
"1747",1509
"1748",1539
"1749",1759
"1750",1594
"1751",1797
"1752",1788
"1753",1516
"1754",1779
"1755",1751
"1756",1608
"1757",1775
"1758",1544
"1759",1517
"1760",1749
"1761",1531
"1762",1519
"1763",1596
"1764",1566
"1765",1768
"1766",1624
"1767",1533
"1768",1694
"1769",1578
"1770",1762
"1771",1680
"1772",1613
"1773",1647
"1774",1739
"1775",1789
"1776",1747
"1777",1646
"1778",1737
"1779",1588
"1780",1651
"1781",1535
"1782",1625
"1783",1553
"1784",1598
"1785",1734
"1786",1538
"1787",1510
"1788",1750
"1789",1725
"1790",1791
"1791",1607
"1792",1799
"1793",1787
"1794",1703
"1795",1663
"1796",1688
"1797",1602
"1798",1524
"1799",1672
"1800",1707
"1801",1893
"1802",1922
"1803",2000
"1804",2077
"1805",1813
"1806",1917
"1807",1980
"1808",1896
"1809",1841
"1810",2041
"1811",2095
"1812",1830
"1813",2003
"1814",1951
"1815",1819
"1816",1870
"1817",1868
"1818",1954
"1819",2017
"1820",1934
"1821",1863
"1822",1962
"1823",1953
"1824",1958
"1825",1902
"1826",1916
"1827",1876
"1828",1935
"1829",2073
"1830",1885
"1831",2074
"1832",1975
"1833",1887
"1834",1816
"1835",2016
"1836",1918
"1837",2036
"1838",1929
"1839",2087
"1840",1984
"1841",1866
"1842",1927
"1843",1860
"1844",1971
"1845",1822
"1846",2005
"1847",2044
"1848",2078
"1849",1857
"1850",2025
"1851",2009
"1852",1923
"1853",1937
"1854",2021
"1855",1853
"1856",1875
"1857",2067
"1858",1997
"1859",1943
"1860",1928
"1861",1846
"1862",1812
"1863",1911
"1864",1987
"1865",1907
"1866",1824
"1867",1992
"1868",1933
"1869",2068
"1870",1809
"1871",1862
"1872",1827
"1873",1977
"1874",2085
"1875",1877
"1876",2049
"1877",2093
"1878",2086
"1879",1865
"1880",1826
"1881",1970
"1882",1966
"1883",2072
"1884",2054
"1885",1843
"1886",2015
"1887",2043
"1888",1844
"1889",1905
"1890",1894
"1891",2103
"1892",2014
"1893",2029
"1894",1898
"1895",1968
"1896",2032
"1897",2057
"1898",2027
"1899",2001
"1900",1941
"1901",1978
"1902",2018
"1903",2002
"1904",1931
"1905",1956
"1906",1910
"1907",2046
"1908",2091
"1909",2081
"1910",1869
"1911",2066
"1912",2062
"1913",2019
"1914",1823
"1915",2023
"1916",2053
"1917",1890
"1918",1963
"1919",1847
"1920",2065
"1921",2042
"1922",1855
"1923",1930
"1924",2058
"1925",1986
"1926",1880
"1927",2059
"1928",1815
"1929",1960
"1930",1873
"1931",1888
"1932",1872
"1933",1940
"1934",1807
"1935",2083
"1936",1915
"1937",1900
"1938",2056
"1939",1821
"1940",1983
"1941",1972
"1942",1988
"1943",1901
"1944",1965
"1945",2070
"1946",1994
"1947",1858
"1948",2104
"1949",1974
"1950",2020
"1951",1924
"1952",1982
"1953",2024
"1954",2079
"1955",2006
"1956",1864
"1957",1920
"1958",1874
"1959",1842
"1960",1942
"1961",1882
"1962",1851
"1963",1912
"1964",1861
"1965",1814
"1966",2037
"1967",2101
"1968",1878
"1969",1856
"1970",1883
"1971",2105
"1972",1838
"1973",2082
"1974",1884
"1975",2102
"1976",1959
"1977",1850
"1978",2010
"1979",2064
"1980",2039
"1981",1979
"1982",2075
"1983",1998
"1984",1892
"1985",1837
"1986",1957
"1987",1891
"1988",1848
"1989",2022
"1990",1808
"1991",1871
"1992",1976
"1993",2084
"1994",2047
"1995",1991
"1996",2007
"1997",1932
"1998",1835
"1999",1961
"2000",1849
"2001",1969
"2002",1921
"2003",1945
"2004",1906
"2005",1852
"2006",2055
"2007",1913
"2008",2030
"2009",2094
"2010",1828
"2011",1831
"2012",2013
"2013",2034
"2014",1904
"2015",1990
"2016",2045
"2017",1938
"2018",1949
"2019",1886
"2020",1996
"2021",1919
"2022",2033
"2023",2106
"2024",1955
"2025",2012
"2026",1967
"2027",2071
"2028",1993
"2029",1859
"2030",1950
"2031",2099
"2032",1999
"2033",1833
"2034",1985
"2035",1946
"2036",1939
"2037",1829
"2038",1881
"2039",2031
"2040",2097
"2041",2028
"2042",1936
"2043",2061
"2044",2096
"2045",2011
"2046",1944
"2047",1810
"2048",1840
"2049",2060
"2050",1895
"2051",2098
"2052",2089
"2053",1817
"2054",2080
"2055",2052
"2056",1909
"2057",2076
"2058",1845
"2059",1818
"2060",2050
"2061",1832
"2062",1820
"2063",1897
"2064",1867
"2065",2069
"2066",1925
"2067",1834
"2068",1995
"2069",1879
"2070",2063
"2071",1981
"2072",1914
"2073",1948
"2074",2040
"2075",2090
"2076",2048
"2077",1947
"2078",2038
"2079",1889
"2080",1952
"2081",1836
"2082",1926
"2083",1854
"2084",1899
"2085",2035
"2086",1839
"2087",1811
"2088",2051
"2089",2026
"2090",2092
"2091",1908
"2092",2100
"2093",2088
"2094",2004
"2095",1964
"2096",1989
"2097",1903
"2098",1825
"2099",1973
"2100",2008
"2101",2194
"2102",2223
"2103",2301
"2104",2378
"2105",2114
"2106",2218
"2107",2281
"2108",2197
"2109",2142
"2110",2342
"2111",2396
"2112",2131
"2113",2304
"2114",2252
"2115",2120
"2116",2171
"2117",2169
"2118",2255
"2119",2318
"2120",2235
"2121",2164
"2122",2263
"2123",2254
"2124",2259
"2125",2203
"2126",2217
"2127",2177
"2128",2236
"2129",2374
"2130",2186
"2131",2375
"2132",2276
"2133",2188
"2134",2117
"2135",2317
"2136",2219
"2137",2337
"2138",2230
"2139",2388
"2140",2285
"2141",2167
"2142",2228
"2143",2161
"2144",2272
"2145",2123
"2146",2306
"2147",2345
"2148",2379
"2149",2158
"2150",2326
"2151",2310
"2152",2224
"2153",2238
"2154",2322
"2155",2154
"2156",2176
"2157",2368
"2158",2298
"2159",2244
"2160",2229
"2161",2147
"2162",2113
"2163",2212
"2164",2288
"2165",2208
"2166",2125
"2167",2293
"2168",2234
"2169",2369
"2170",2110
"2171",2163
"2172",2128
"2173",2278
"2174",2386
"2175",2178
"2176",2350
"2177",2394
"2178",2387
"2179",2166
"2180",2127
"2181",2271
"2182",2267
"2183",2373
"2184",2355
"2185",2144
"2186",2316
"2187",2344
"2188",2145
"2189",2206
"2190",2195
"2191",2404
"2192",2315
"2193",2330
"2194",2199
"2195",2269
"2196",2333
"2197",2358
"2198",2328
"2199",2302
"2200",2242
"2201",2279
"2202",2319
"2203",2303
"2204",2232
"2205",2257
"2206",2211
"2207",2347
"2208",2392
"2209",2382
"2210",2170
"2211",2367
"2212",2363
"2213",2320
"2214",2124
"2215",2324
"2216",2354
"2217",2191
"2218",2264
"2219",2148
"2220",2366
"2221",2343
"2222",2156
"2223",2231
"2224",2359
"2225",2287
"2226",2181
"2227",2360
"2228",2116
"2229",2261
"2230",2174
"2231",2189
"2232",2173
"2233",2241
"2234",2108
"2235",2384
"2236",2216
"2237",2201
"2238",2357
"2239",2122
"2240",2284
"2241",2273
"2242",2289
"2243",2202
"2244",2266
"2245",2371
"2246",2295
"2247",2159
"2248",2405
"2249",2275
"2250",2321
"2251",2225
"2252",2283
"2253",2325
"2254",2380
"2255",2307
"2256",2165
"2257",2221
"2258",2175
"2259",2143
"2260",2243
"2261",2183
"2262",2152
"2263",2213
"2264",2162
"2265",2115
"2266",2338
"2267",2402
"2268",2179
"2269",2157
"2270",2184
"2271",2406
"2272",2139
"2273",2383
"2274",2185
"2275",2403
"2276",2260
"2277",2151
"2278",2311
"2279",2365
"2280",2340
"2281",2280
"2282",2376
"2283",2299
