"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"26",0.99995065,0,0,7,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6011
"27",0.9999486,0,0,8,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6011
"28",0.9999485,0,0,8,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6011
"29",0.99994814,0,0,8,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6010
"30",0.999948,0,0,8,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6009
"31",0.9999473,0,0,8,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6008
"32",0.99994636,0,0,9,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6008
"33",0.9999455,0,0,9,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6008
"34",0.9999453,0,0,10,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6008
"35",0.99994445,0,0,10,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6007
"36",0.999944,0,1,10,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6007
"37",0.999944,0,1,10,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6007
"38",0.9999435,0,1,10,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6006
"39",0.99994254,0,1,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6006
"40",0.99994016,0,1,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6005
"41",0.99994004,0,1,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6004
"42",0.9999392,0,2,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6004
"43",0.99993837,0,2,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6003
"44",0.99993515,0,2,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6002
"45",0.999933,0,2,10,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6001
"46",0.9999325,0,2,10,9,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6001
"47",0.999931,0,2,10,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6001
"48",0.99993014,0,2,11,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6001
"49",0.9999293,0,2,12,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6001
"50",0.9999285,0,2,12,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6000
"51",0.9999274,0,2,12,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,5999
"52",0.99992657,0,2,13,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,5999
"53",0.9999262,0,2,13,9,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5999
"54",0.999926,0,2,13,9,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5998
"55",0.99992514,0,2,13,9,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,5998
"56",0.99992204,0,2,13,9,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5998
"57",0.9999219,0,2,13,9,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5996
"58",0.9999219,0,2,13,9,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5996
"59",0.9999218,0,2,13,9,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,5996
"60",0.9999217,0,2,13,9,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,5995
"61",0.99992156,0,2,13,10,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,5995
"62",0.9999207,0,2,13,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5995
"63",0.9999206,0,2,13,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5995
"64",0.9999193,0,2,13,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5994
"65",0.9999187,0,3,13,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5994
"66",0.9999182,0,3,14,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5994
"67",0.9999156,0,3,14,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5992
"68",0.9999156,0,3,14,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5992
"69",0.99991465,0,3,14,10,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5992
"70",0.9999143,0,3,15,10,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5992
"71",0.99991393,0,3,15,10,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5991
"72",0.99991333,0,3,16,10,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5991
"73",0.999908,0,3,16,10,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5990
"74",0.9999043,0,3,16,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,5990
"75",0.99990404,0,3,16,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,5989
"76",0.9999038,0,3,16,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,5988
"77",0.9999013,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5988
"78",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"79",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"80",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"81",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"82",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"83",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"84",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"85",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"86",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"87",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"88",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"89",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"90",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"91",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"92",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"93",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"94",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"95",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"96",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"97",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"98",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"99",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"100",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"101",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"102",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"103",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"104",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"105",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"106",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"107",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"108",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"109",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"110",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"111",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"112",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"113",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"114",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"115",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"116",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"117",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"118",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"119",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"120",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"121",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"122",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"123",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"124",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"125",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"126",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"127",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"128",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"129",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"130",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"131",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"132",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"133",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"134",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"135",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"136",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"137",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"138",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"139",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"140",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"141",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"142",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"143",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"144",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"145",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"146",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"147",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"148",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"149",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"150",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"151",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"152",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"153",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"154",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"155",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"156",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"157",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"158",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"159",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"160",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"161",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"162",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"163",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"164",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"165",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"166",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"167",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"168",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"169",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"170",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"171",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"172",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"173",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"174",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"175",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"176",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"177",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"178",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"179",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"180",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"181",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"182",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"183",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"184",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"185",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"186",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"187",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"188",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"189",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"190",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"191",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"192",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"193",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"194",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"195",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"196",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"197",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"198",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"199",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"200",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"201",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"202",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"203",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"204",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"205",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"206",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"207",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"208",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"209",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"210",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"211",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"212",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"213",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"214",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"215",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"216",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"217",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"218",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"219",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"220",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"221",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"222",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"223",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"224",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"225",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"226",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"227",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"228",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"229",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"230",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"231",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"232",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"233",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"234",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"235",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"236",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"237",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"238",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"239",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"240",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"241",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"242",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"243",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"244",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"245",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"246",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"247",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"248",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"249",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"250",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"251",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"252",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"253",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"254",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"255",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"256",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"257",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"258",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"259",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"260",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"261",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"262",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"263",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"264",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"265",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"266",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"267",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"268",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"269",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"270",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
