"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"65",267386.3,48,49,45,49,50,49,50,50,44,50,50,50,39,48,50,50,50,50,50,50,33
"66",267272.5,48,49,45,49,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,33
"67",266725.4,48,49,45,49,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,34
"68",264766.62,48,49,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,34
"69",262256.78,48,49,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,35
"70",259155.2,48,48,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,35
"71",258999.92,48,48,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,36
"72",258183.06,48,48,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,37
"73",257809.95,48,48,45,48,50,49,50,50,44,50,50,50,38,48,50,50,50,50,50,50,38
"74",256557.69,48,48,45,48,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,38
"75",256540,48,48,45,48,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,39
"76",256397.31,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,39
"77",255326.7,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,40
"78",254447.4,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,41
"79",253535.97,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,42
"80",251704.36,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,43
"81",251383.58,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,44
"82",250979.53,48,48,45,47,50,49,50,50,44,50,50,50,37,48,50,50,50,50,50,50,45
"83",250791.55,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,45
"84",250571.97,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,46
"85",249955.78,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,47
"86",249936.78,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,48
"87",248295.47,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,49
"88",248163.62,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,50
"89",248109.25,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,51
"90",247997.45,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,52
"91",247969.38,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,53
"92",247454.67,48,48,45,47,50,49,50,50,44,50,50,50,36,48,50,50,50,50,50,50,54
"93",246471.78,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,54
"94",246051.95,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,55
"95",245598.75,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,56
"96",245179.39,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,57
"97",244289.66,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,58
"98",244039.12,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,59
"99",243654.98,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,60
"100",243478.6,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,61
"101",243420.73,48,48,45,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,62
"102",242847.97,48,48,44,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,62
"103",241774.16,48,48,44,47,50,49,50,50,44,50,50,50,35,48,50,50,50,50,50,50,63
"104",241130.72,48,48,44,47,50,49,50,50,44,50,50,50,34,48,50,50,50,50,50,50,63
"105",240763.86,48,48,44,47,50,49,50,50,44,50,50,50,34,48,50,50,50,50,50,50,64
"106",240743.34,48,48,44,47,50,49,50,50,44,50,50,50,34,48,50,50,50,50,50,50,65
"107",237853.94,48,48,44,47,50,49,50,50,44,50,50,50,34,48,50,50,50,50,50,50,66
"108",237807.03,48,48,44,47,50,49,50,49,44,50,50,50,34,48,50,50,50,50,50,50,66
"109",237606.94,48,48,44,47,50,49,50,49,44,50,50,50,34,48,50,50,50,50,50,50,67
"110",236691.06,48,48,44,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,67
"111",236678.9,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,67
"112",236392.88,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,68
"113",236231.72,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,69
"114",234523.03,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,70
"115",233805.02,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,71
"116",233338.97,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,72
"117",233308.66,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,73
"118",232999.75,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,74
"119",232945.16,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,75
"120",231400.25,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,75
"121",231356.02,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,76
"122",230528.72,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,77
"123",229677.67,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,78
"124",229524.3,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,79
"125",229077.28,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,80
"126",228408.44,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,81
"127",228205.56,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,82
"128",227351.39,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,83
"129",226431.69,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,84
"130",226026.47,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,85
"131",225679.34,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,86
"132",224716.36,48,48,43,47,50,49,50,49,44,49,50,50,34,48,50,50,50,50,50,50,87
"133",223642.56,48,48,43,47,50,49,50,49,43,49,50,50,34,48,50,50,50,50,50,50,87
"134",223569.47,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,87
"135",223094.53,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,88
"136",222984.3,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,89
"137",222053.75,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,90
"138",221991.53,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,91
"139",221327.6,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,92
"140",221324.5,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,93
"141",221018.44,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,94
"142",220991.64,48,48,43,47,50,49,50,49,43,49,50,50,33,48,50,50,50,50,50,50,95
"143",220974.53,48,48,43,47,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,95
"144",220641.52,48,48,43,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,95
"145",220548.4,48,48,43,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,96
"146",220165.98,48,48,43,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,97
"147",219809.1,48,48,42,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,97
"148",219588.34,48,48,42,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,97
"149",218844.66,48,48,42,46,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,97
"150",217955.5,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,97
"151",217486.94,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,98
"152",216513.61,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,99
"153",216496.88,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,100
"154",216118.3,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,101
"155",216098.31,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,102
"156",216060.62,48,48,42,45,50,49,50,49,43,49,50,50,32,48,50,50,50,50,50,50,103
"157",215193.56,48,48,42,45,50,49,50,49,43,49,50,50,31,48,50,50,50,50,50,50,103
"158",214905.11,48,48,42,45,50,49,50,49,43,49,50,50,31,48,50,50,50,50,50,50,104
"159",214669.08,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,104
"160",214443.94,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,105
"161",213946.6,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,106
"162",213914.38,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,107
"163",213463.16,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,108
"164",213233.47,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,50,50,50,50,109
"165",212824.12,48,48,42,45,50,49,50,49,43,49,50,50,30,48,50,50,49,50,50,50,109
"166",211018.44,48,48,42,44,50,49,50,49,43,49,50,50,30,48,50,50,49,50,50,50,109
"167",210779.97,48,48,42,44,50,49,50,49,43,49,50,50,30,48,50,50,49,50,50,50,110
"168",210091.22,48,48,42,44,50,49,50,49,43,49,50,50,30,48,50,50,49,50,50,49,110
"169",209917,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,110
"170",209685.38,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,111
"171",209631.7,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,112
"172",209051,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,113
"173",208782.52,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,114
"174",208748.67,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,115
"175",206979.44,48,48,42,44,50,49,50,49,42,49,50,50,30,48,50,50,49,50,50,49,116
"176",206411.5,48,48,42,44,50,49,50,49,42,49,50,50,30,47,50,50,49,50,50,49,116
"177",205803.17,48,48,42,44,50,49,50,49,42,49,50,50,30,47,50,50,49,50,50,49,117
"178",205289.78,48,48,42,44,50,49,50,49,42,48,50,50,30,47,50,50,49,50,50,49,117
"179",204683.92,48,48,42,44,50,49,50,49,42,48,50,50,30,47,50,50,49,50,50,49,118
"180",203675.17,48,48,42,44,50,49,50,49,42,48,50,50,30,47,50,50,49,50,50,49,119
"181",203382.05,48,48,42,43,50,49,50,49,42,48,50,50,30,47,50,50,49,50,50,49,119
"182",202721.8,48,48,42,43,50,49,50,49,42,48,50,50,29,47,50,50,49,50,50,49,119
"183",201910.8,48,47,42,43,50,49,50,49,42,48,50,50,29,47,50,50,49,50,50,49,119
"184",200147.92,48,47,42,43,50,49,50,49,42,48,50,50,29,47,50,50,49,50,50,49,120
"185",199610.53,48,47,42,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,120
"186",199032.08,48,47,42,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,121
"187",198976.05,48,47,42,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,122
"188",198926.75,48,47,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,122
"189",198925.81,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,122
"190",198520.31,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,123
"191",198298.62,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,124
"192",198082.03,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,125
"193",197678.03,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,125
"194",196739.14,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,126
"195",195869.2,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,127
"196",195479.3,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,128
"197",195312.94,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,129
"198",195085.08,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,130
"199",194972.16,48,46,41,43,50,49,50,49,42,48,50,50,28,47,50,50,49,50,50,49,131
"200",194925.28,48,46,41,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,131
"201",194820.14,48,46,41,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,131
"202",194600.88,48,46,41,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,132
"203",194254.64,48,46,41,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,132
"204",194166.95,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,132
"205",193669.73,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,133
"206",193203.83,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,134
"207",192984.72,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,135
"208",192692.84,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,136
"209",192659.94,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,137
"210",192581.95,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,138
"211",192021.72,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,139
"212",191998.27,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,140
"213",191627.38,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,141
"214",191622.62,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,142
"215",191418.34,48,46,40,43,50,49,50,49,41,48,50,50,28,47,50,50,49,50,50,49,143
"216",191120.12,48,46,40,43,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,143
"217",190909.42,48,46,40,43,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,144
"218",190796.23,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,144
"219",190425.95,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,145
"220",190302.81,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,146
"221",190214.58,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,147
"222",189159.95,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,148
"223",188698.95,48,46,40,42,50,48,50,49,41,48,50,50,28,47,50,50,49,50,50,49,149
"224",188563.64,48,46,40,42,50,48,50,49,41,48,50,50,27,47,50,50,49,50,50,49,149
"225",188241.42,48,46,40,42,50,48,50,49,41,48,50,50,27,47,50,50,49,50,50,49,150
"226",188239.53,48,46,40,42,50,48,50,49,41,48,50,50,27,47,50,50,49,50,50,49,151
"227",188162.61,48,46,40,42,50,48,50,49,41,48,50,50,27,47,50,50,49,50,50,49,152
"228",187837.28,48,46,40,42,50,48,50,49,41,48,50,50,26,47,50,50,49,50,50,49,152
"229",187806.95,48,46,40,42,50,48,50,49,41,48,50,50,26,47,50,50,49,50,50,49,153
"230",187477.89,48,46,40,42,50,48,50,49,41,48,50,50,26,47,50,50,49,50,50,49,154
"231",187470.8,48,46,40,42,50,48,50,49,41,48,50,50,26,47,50,50,49,50,50,49,155
"232",187431.31,48,46,40,42,50,48,50,49,41,48,50,50,26,47,50,50,49,50,50,49,156
"233",187369.33,48,46,40,42,50,48,50,49,41,48,50,50,26,46,50,50,49,50,50,49,156
"234",187296.25,48,46,40,42,50,48,50,49,41,48,50,50,26,46,50,50,49,50,50,48,156
"235",187178.45,48,46,40,42,50,48,50,49,41,48,50,50,26,46,50,50,49,50,50,48,157
"236",187026.84,48,46,40,42,50,48,50,49,41,47,50,50,26,46,50,50,49,50,50,48,157
"237",186853.47,48,46,40,42,50,48,50,49,41,47,50,50,26,46,50,50,49,50,50,48,158
"238",186760.94,48,46,40,42,50,48,50,49,41,47,50,50,26,46,50,50,49,50,50,48,159
"239",186591.03,48,46,40,42,50,48,50,49,41,47,50,50,26,45,50,50,49,50,50,48,159
"240",185867.3,48,46,40,42,50,48,50,49,41,47,50,50,26,45,50,50,49,50,50,48,160
"241",185685.16,48,46,40,42,50,48,50,49,41,47,50,50,26,45,49,50,49,50,50,48,160
"242",185440.08,48,46,40,42,50,48,50,49,41,47,50,50,26,45,49,50,49,50,50,48,161
"243",185200.5,48,46,40,42,50,48,50,49,41,47,50,50,26,45,49,50,49,50,50,48,162
"244",185200.2,48,46,40,42,50,48,50,49,41,47,50,50,26,45,49,50,49,50,50,48,162
"245",185096.34,48,46,40,42,50,48,50,49,41,47,50,50,26,45,48,50,49,50,50,48,162
"246",185064.78,48,46,40,42,50,48,50,49,41,47,50,50,26,45,48,50,49,50,50,48,163
"247",184967.75,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,49,50,50,48,163
"248",184774.22,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,49,50,50,48,163
"249",184602.94,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,48,50,50,48,163
"250",184317.11,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,48,50,50,48,163
"251",184270.83,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,48,50,50,48,164
"252",184009.6,48,46,40,42,50,48,50,49,41,47,50,50,26,44,48,50,48,50,50,48,165
"253",184003.98,48,46,40,42,50,48,50,49,40,47,50,50,26,44,48,50,48,50,50,48,165
"254",183989.06,48,46,40,42,50,48,50,49,40,47,50,50,26,44,48,50,48,50,50,48,166
"255",183935.1,48,46,40,42,50,48,50,49,40,47,50,50,26,44,48,50,48,50,50,48,167
"256",183523.39,48,46,40,42,50,48,50,49,40,47,50,50,26,44,48,50,48,50,50,48,168
"257",183392.31,48,46,40,42,50,48,50,49,40,47,50,50,26,44,48,50,48,50,50,48,169
"258",183352.06,48,46,40,42,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,169
"259",183297,48,46,40,42,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,170
"260",183234.5,48,46,40,42,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,171
"261",182775.8,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,171
"262",182491.66,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,172
"263",182323.84,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,173
"264",181917.95,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,174
"265",181897.98,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,175
"266",181615.95,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,175
"267",181546.66,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,176
"268",181243.86,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,177
"269",180948.6,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,178
"270",180827.14,48,46,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,179
"271",180603.67,48,45,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,179
"272",180208.98,48,45,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,180
"273",180114.94,48,45,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,48,181
"274",179846.88,48,45,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,47,181
"275",179800.98,48,45,40,41,50,48,50,49,40,47,50,50,25,44,48,50,48,50,50,47,182
"276",179581.66,48,45,40,41,50,48,50,49,40,46,50,50,25,44,48,50,48,50,50,47,182
"277",179512.06,48,45,40,41,50,48,50,49,40,46,50,50,25,44,48,50,48,50,50,47,183
