"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"23",1.5115469e+18,49,50,48,49,50,50,50,50,45,50,50,50,41,49,50,50,50,50,50,50,3
"24",9.5214566e+17,49,50,48,49,50,50,50,50,45,50,50,50,41,49,50,50,50,50,50,50,4
"25",8.2964275e+17,49,50,48,49,50,50,50,50,44,50,50,50,41,49,50,50,50,50,50,50,4
"26",3.952166e+17,49,50,48,49,50,50,50,50,44,50,50,50,41,49,50,50,50,50,50,50,5
"27",3.8909576e+17,49,50,47,49,50,50,50,50,44,50,50,50,41,49,50,50,50,50,50,50,5
"28",3.252686e+17,49,50,47,49,50,50,50,50,44,50,50,50,41,49,50,50,50,50,50,50,6
"29",2.3574969e+17,49,50,47,49,50,50,50,50,44,50,50,50,40,49,50,50,50,50,50,50,6
"30",2.250325e+17,49,50,47,49,50,50,50,50,44,50,50,50,40,49,50,50,50,50,50,50,7
"31",2.184096e+17,49,50,47,48,50,50,50,50,44,50,50,50,40,49,50,50,50,50,50,50,7
"32",2.141099e+17,49,50,47,48,50,50,50,50,44,50,50,50,40,49,50,50,50,50,50,50,8
"33",1.1578798e+17,49,50,47,48,50,50,50,50,43,50,50,50,40,49,50,50,50,50,50,50,8
"34",1.0698747e+17,49,50,47,48,50,50,50,50,43,50,50,50,39,49,50,50,50,50,50,50,8
"35",1.064357e+17,49,50,47,48,50,50,50,50,43,50,50,50,39,49,50,50,50,50,50,50,9
"36",8.694603e+16,49,50,46,48,50,50,50,50,43,50,50,50,39,49,50,50,50,50,50,50,9
"37",8.679828e+16,49,50,45,48,50,50,50,50,43,50,50,50,39,49,50,50,50,50,50,50,9
"38",4.226125e+16,49,50,44,48,50,50,50,50,43,50,50,50,39,49,50,50,50,50,50,50,9
"39",3.676116e+16,49,50,44,48,50,50,50,50,43,50,50,50,38,49,50,50,50,50,50,50,9
"40",1.8420425e+16,49,50,44,48,50,50,50,50,43,50,50,50,38,49,50,50,50,50,50,50,10
"41",1.5049875e+16,49,50,44,48,50,50,50,50,43,50,50,50,38,49,50,50,50,50,50,50,11
"42",1.3543494e+16,49,50,44,48,50,50,50,50,43,50,50,50,37,49,50,50,50,50,50,50,11
"43",1.346776e+16,49,50,44,48,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,11
"44",1.3381692e+16,49,50,44,48,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,12
"45",1.0942994e+16,49,50,44,48,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,13
"46",9.221895e+15,49,50,44,48,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,14
"47",8.694108e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,14
"48",8.2999207e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,15
"49",7.3209344e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,16
"50",5.6535116e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,17
"51",5.5008647e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,18
"52",5.415041e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,19
"53",5.4117715e+15,49,50,44,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,19
"54",5.360442e+15,49,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,19
"55",5.236408e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,19
"56",5.1226397e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,19
"57",5.0755497e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,20
"58",4.956888e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,21
"59",4.8019984e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,22
"60",4.7601284e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,23
"61",4.526957e+15,48,50,43,47,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,24
"62",4.0246243e+15,48,50,43,46,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,24
"63",3.8064942e+15,48,50,43,46,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,24
"64",3.7962193e+15,48,50,43,46,50,49,50,50,43,50,50,50,37,49,50,50,50,50,50,50,25
"65",3.3554478e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,25
"66",3.2418896e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,26
"67",3.146366e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,27
"68",3.1104432e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,28
"69",3.0855936e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,29
"70",3.0459355e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,30
"71",3.0351844e+15,48,50,43,46,50,49,50,50,43,50,50,50,36,49,50,50,50,50,50,50,31
"72",2.778088e+15,48,50,43,46,50,49,50,50,42,50,50,50,36,49,50,50,50,50,50,50,31
"73",2.4247305e+15,48,50,43,46,50,49,50,50,42,50,50,50,36,49,50,50,50,50,50,50,32
"74",2.3685244e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,32
"75",1.9533843e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,33
"76",1.8674103e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,34
"77",1.8317358e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,35
"78",1.5236634e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,36
"79",1.4791693e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,37
"80",1.3916093e+15,48,50,43,46,50,49,50,50,42,50,50,50,35,49,50,50,50,50,50,50,38
"81",1.3795984e+15,48,50,43,46,50,49,50,50,41,50,50,50,35,49,50,50,50,50,50,50,38
"82",1.2461213e+15,48,50,43,46,50,49,50,50,41,50,50,50,35,49,50,50,50,50,50,50,39
"83",1.2113276e+15,48,50,43,46,50,49,50,50,41,50,50,50,35,49,50,50,50,50,50,49,39
"84",1.1692313e+15,48,50,43,46,50,49,50,50,41,50,50,50,34,49,50,50,50,50,50,49,39
"85",1.1629635e+15,48,50,43,46,50,49,50,50,41,50,50,50,33,49,50,50,50,50,50,49,39
"86",1.1199581e+15,48,50,43,45,50,49,50,50,41,50,50,50,33,49,50,50,50,50,50,49,39
"87",1.07953996e+15,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,39
"88",1.0599267e+15,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,40
"89",1.05466646e+15,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,41
"90",1.03094496e+15,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,42
"91",1.0052478e+15,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,42
"92",9.689449e+14,48,50,43,45,50,49,50,50,41,50,50,50,32,49,50,50,50,50,50,49,43
"93",9.581267e+14,48,50,43,45,50,49,49,50,41,50,50,50,32,49,50,50,50,50,50,49,43
"94",8.834842e+14,48,50,43,45,50,49,49,50,41,50,50,50,32,49,50,50,50,50,50,49,44
"95",8.7768066e+14,48,50,43,45,50,49,49,50,41,50,50,50,32,49,50,50,50,50,50,49,45
"96",8.738015e+14,48,50,43,45,50,49,49,50,41,50,50,50,32,48,50,50,50,50,50,49,45
"97",8.388871e+14,48,50,43,45,50,49,49,50,40,50,50,50,32,48,50,50,50,50,50,49,45
"98",7.6594185e+14,48,50,43,45,50,49,49,50,40,50,50,50,32,48,50,50,50,50,50,49,46
"99",7.596689e+14,48,50,43,45,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,46
"100",7.3695525e+14,48,50,43,45,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,47
"101",6.787007e+14,48,50,43,45,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,48
"102",6.61276e+14,48,50,43,44,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,48
"103",6.5841553e+14,48,50,43,44,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,49
"104",6.3298906e+14,48,50,43,44,50,49,49,50,40,50,50,50,31,48,50,50,50,50,50,49,50
"105",5.9194816e+14,48,50,43,44,50,49,49,50,40,49,50,50,31,48,50,50,50,50,50,49,50
"106",5.1572706e+14,48,50,43,44,50,49,49,50,39,49,50,50,31,48,50,50,50,50,50,49,50
"107",4.692266e+14,48,50,43,44,50,49,49,50,39,49,50,50,31,48,50,50,50,50,50,49,51
"108",4.361442e+14,48,50,43,44,50,49,49,50,39,49,50,50,31,48,50,50,50,50,50,49,52
"109",4.3339965e+14,48,50,43,44,50,49,49,50,38,49,50,50,31,48,50,50,50,50,50,49,52
"110",4.3000582e+14,48,50,43,44,50,49,49,50,38,49,50,50,31,48,50,50,50,50,50,49,53
"111",4.1091254e+14,48,50,43,44,50,49,49,50,37,49,50,50,31,48,50,50,50,50,50,49,53
"112",4.092963e+14,48,50,43,44,50,49,49,50,37,49,50,50,31,48,50,50,50,50,50,49,54
"113",4.0420897e+14,48,50,43,44,50,49,49,50,36,49,50,50,31,48,50,50,50,50,50,49,54
"114",3.9461025e+14,48,50,43,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,54
"115",3.7018467e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,54
"116",3.619708e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,55
"117",3.6196276e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,56
"118",3.491478e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,57
"119",3.4153056e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,58
"120",3.264031e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,59
"121",3.1301957e+14,48,50,42,44,50,49,49,50,36,49,50,50,30,48,50,50,50,50,50,49,60
"122",3.0000568e+14,48,50,42,44,50,49,49,50,36,49,50,50,29,48,50,50,50,50,50,49,60
"123",2.9866102e+14,48,50,42,44,50,49,49,50,36,49,50,50,29,48,50,50,50,50,50,49,61
"124",2.9684784e+14,48,50,42,44,50,49,49,50,36,49,50,50,28,48,50,50,50,50,50,49,61
"125",2.9625943e+14,48,50,42,44,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,49,61
"126",2.9059433e+14,48,50,42,44,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,49,62
"127",2.7578638e+14,48,50,42,44,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,62
"128",2.752978e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,62
"129",2.7477849e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,63
"130",2.7061363e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,64
"131",2.633591e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,65
"132",2.6034154e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,65
"133",2.527933e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,66
"134",2.5217394e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,67
"135",2.3964069e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,68
"136",2.325659e+14,48,50,42,43,50,49,49,50,36,49,50,50,28,48,50,50,49,50,50,48,69
"137",2.2294677e+14,48,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,69
"138",2.2031092e+14,48,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,69
"139",2.1667476e+14,48,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,70
"140",2.0201194e+14,48,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,71
"141",2.0093417e+14,47,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,71
"142",1.9351604e+14,47,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,72
"143",1.9140797e+14,47,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,73
"144",1.8867142e+14,47,50,42,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,74
"145",1.8585837e+14,47,50,41,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,74
"146",1.7708217e+14,47,50,41,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,75
"147",1.6972122e+14,47,50,41,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,76
"148",1.6899906e+14,47,50,41,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,77
"149",1.6534956e+14,47,50,41,43,50,49,49,50,36,49,50,50,27,48,50,50,49,50,50,48,78
"150",1.6203475e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,48,50,50,49,50,50,48,78
"151",1.4940529e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,78
"152",1.4050316e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,79
"153",1.38042614e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,80
"154",1.3612933e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,81
"155",1.3522848e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,82
"156",1.3493922e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,83
"157",1.33689564e+14,47,50,41,43,50,49,49,50,35,49,50,50,27,47,50,50,49,50,50,48,84
"158",1.22118646e+14,47,50,41,43,50,49,49,50,34,49,50,50,27,47,50,50,49,50,50,48,84
"159",1.1360624e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,84
"160",1.1249392e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,85
"161",1.12032385e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,86
"162",1.1189624e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,87
"163",1.1005748e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,88
"164",1.0989117e+14,47,50,41,43,50,49,49,50,34,48,50,50,27,47,50,50,49,50,50,48,89
"165",1.0771163e+14,47,50,41,43,50,49,49,50,33,48,50,50,27,47,50,50,49,50,50,48,89
"166",9.387892e+13,47,50,41,43,50,49,49,50,33,48,50,50,27,47,50,50,49,50,50,48,90
"167",9.359437e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,50,50,48,90
"168",9.072759e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,50,50,48,91
"169",8.530876e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,91
"170",8.366485e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,92
"171",8.175939e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,93
"172",7.762044e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,94
"173",7.686648e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,95
"174",7.5621565e+13,47,50,41,42,50,49,49,50,33,48,50,50,27,47,50,50,49,49,50,48,96
"175",7.464257e+13,47,50,41,42,50,49,49,50,33,48,50,50,26,47,50,50,49,49,50,48,96
"176",7.346806e+13,47,50,41,42,50,49,49,50,32,48,50,50,26,47,50,50,49,49,50,48,96
"177",7.235354e+13,47,50,41,42,50,49,49,50,32,48,50,50,26,47,50,50,49,49,50,48,97
"178",7.119699e+13,47,50,41,42,50,49,49,50,32,48,50,50,26,47,50,50,49,49,50,48,98
"179",7.0553914e+13,47,50,41,41,50,49,49,50,32,48,50,50,26,47,50,50,49,49,50,48,98
"180",6.9529984e+13,47,50,41,41,50,49,49,50,32,48,50,50,26,47,50,50,49,49,50,48,99
"181",6.679823e+13,47,50,41,41,50,49,49,50,32,48,50,50,25,47,50,50,49,49,50,48,99
"182",6.5044704e+13,47,50,41,41,50,49,49,50,31,48,50,50,25,47,50,50,49,49,50,48,99
"183",6.4317488e+13,47,50,41,41,50,49,49,50,31,48,50,50,25,47,50,50,49,49,50,48,100
"184",6.417416e+13,47,50,41,41,50,49,49,50,31,48,50,50,25,47,50,50,49,49,50,47,100
"185",6.2137217e+13,47,50,41,41,50,49,49,50,31,48,50,50,25,47,50,50,49,49,50,47,101
"186",6.1061747e+13,47,50,41,41,50,49,49,50,31,48,50,50,25,47,50,50,49,49,50,47,102
"187",5.980978e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,102
"188",5.8078095e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,103
"189",5.6378303e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,104
"190",5.246255e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,105
"191",5.202467e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,106
"192",4.941695e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,107
"193",4.7598338e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,108
"194",4.728967e+13,47,50,41,41,50,49,49,50,31,48,50,50,24,47,50,50,49,49,50,47,109
"195",4.650947e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,109
"196",4.6168306e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,110
"197",4.5225913e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,111
"198",4.5066026e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,112
"199",4.4215887e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,113
"200",4.404472e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,114
"201",4.371659e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,115
"202",4.2112372e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,116
"203",4.209321e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,116
"204",4.1137478e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,117
"205",4.0810695e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,118
"206",3.881561e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,119
"207",3.874679e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,120
"208",3.870661e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,121
"209",3.6569956e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,122
"210",3.5200872e+13,47,50,41,41,50,49,49,50,30,48,50,50,24,47,50,50,49,49,50,47,123
"211",3.503561e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,123
"212",3.4703384e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,124
"213",3.4646205e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,125
"214",3.321192e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,126
"215",3.309803e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,127
"216",2.9771721e+13,47,50,41,41,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,128
"217",2.9155008e+13,47,50,41,40,50,49,49,50,30,48,50,50,23,47,50,50,49,49,50,47,128
"218",2.8978748e+13,47,50,41,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,128
"219",2.8887556e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,128
"220",2.7827636e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,129
"221",2.6786335e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,130
"222",2.5868542e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,131
"223",2.5111023e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,132
"224",2.4476882e+13,47,50,40,40,50,49,49,49,30,48,50,50,23,47,50,50,49,49,50,47,133
"225",2.3383849e+13,47,50,40,40,50,49,49,49,29,48,50,50,23,47,50,50,49,49,50,47,133
"226",2.3150499e+13,47,50,40,39,50,49,49,49,29,48,50,50,23,47,50,50,49,49,50,47,133
"227",2.3030898e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,50,50,49,49,50,47,133
"228",2.1666036e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,50,50,49,49,50,47,134
"229",2.1368033e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,49,50,49,49,50,47,134
"230",2.110889e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,49,50,49,49,50,47,135
"231",2.0934512e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,49,50,49,49,50,47,136
"232",2.0587083e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,47,49,50,49,49,50,47,137
"233",2.0062698e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,137
"234",1.9729234e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,138
"235",1.861127e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,139
"236",1.8583147e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,140
"237",1.7605933e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,141
"238",1.7590385e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,142
"239",1.7407736e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,143
"240",1.7339318e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,144
"241",1.708897e+13,47,50,40,38,50,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,145
"242",1.6621375e+13,47,50,40,38,49,49,49,49,29,48,50,50,23,46,49,50,49,49,50,47,145
"243",1.6353791e+13,47,50,40,38,49,49,49,49,29,48,50,50,22,46,49,50,49,49,50,47,145
"244",1.6236797e+13,47,50,40,38,49,49,49,49,29,48,50,50,22,46,49,50,49,49,50,47,146
"245",1.5937244e+13,47,50,40,38,49,49,49,49,29,48,50,50,22,46,49,50,49,49,50,47,147
"246",1.5844611e+13,47,50,40,38,49,49,49,49,29,48,50,50,22,46,49,50,49,49,50,47,148
"247",1.5545679e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,148
"248",1.5321484e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,149
"249",1.4327955e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,150
"250",1.4164765e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,151
"251",1.3927286e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,152
"252",1.3889214e+13,47,50,40,38,49,49,49,49,29,48,50,50,21,46,49,50,49,49,50,47,153
"253",1.3111742e+13,47,50,40,38,49,49,49,49,29,47,50,50,21,46,49,50,49,49,50,47,153
"254",1.2954719e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,153
"255",1.2913705e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,154
"256",1.2004937e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,155
"257",1.1774345e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,156
"258",1.1772807e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,157
