"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"36",0.999991409056011,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,36
"37",0.999991323827252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,37
"38",0.999990200075605,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,38
"39",0.999987596622537,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,39
"40",0.999987187541654,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40
"41",0.999986032951208,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,41
"42",0.999985474670133,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,42
"43",0.999985298330399,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43
"44",0.999983843107244,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,43
"45",0.999983314283791,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,44
"46",0.999982949047206,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,45
"47",0.999980855623084,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,46
"48",0.999980630377584,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,46
"49",0.999980113257978,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,47
"50",0.99997901491089,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,48
"51",0.999978317658014,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,49
"52",0.999978281903434,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,50
"53",0.999978273971296,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,51
"54",0.999976373806447,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,52
"55",0.999974151375322,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,53
"56",0.999971421753067,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,54
"57",0.999970402575372,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,55
"58",0.999968972146797,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,56
"59",0.999968392209437,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,57
"60",0.99996247726944,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,58
"61",0.999962412719929,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,59
"62",0.999960911412449,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,60
"63",0.999960508482416,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,61
"64",0.999959796186722,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,62
"65",0.999958610583326,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,50,49,62
"66",0.999957510218178,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,50,49,63
"67",0.999955851322049,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,50,49,64
"68",0.999955572018961,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,50,49,65
"69",0.999954934070388,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,49,50,49,65
"70",0.999953136116666,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,49,50,49,66
"71",0.999946981970026,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,49,50,49,67
"72",0.999942590963201,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,49,50,49,68
"73",0.999942557319415,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,68
"74",0.999939999525998,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,69
"75",0.999938756040951,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,70
"76",0.999937577435237,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,71
"77",0.999935190909377,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,71
"78",0.999933621862494,50,50,50,50,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,72
"79",0.999929710555633,50,50,50,49,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,72
"80",0.999928473598104,50,50,50,49,50,50,50,50,48,50,50,50,50,50,49,50,50,49,50,49,73
"81",0.999926153709978,50,50,50,49,50,50,50,50,47,50,50,50,50,50,49,50,50,49,50,49,73
"82",0.999924703411007,50,50,50,49,50,50,50,50,47,50,50,50,50,50,49,50,50,49,50,49,74
"83",0.999924253692641,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,74
"84",0.999923892413194,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,75
"85",0.999920347785064,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,76
"86",0.999918536146947,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,77
"87",0.99991791716882,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,78
"88",0.999917006797405,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,79
"89",0.999913200588539,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,80
"90",0.99991226295329,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,81
"91",0.999903069606383,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,82
"92",0.999900302762203,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,83
"93",0.999898744544951,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,84
"94",0.999898400414682,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,85
"95",0.999897046664607,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,86
"96",0.999896782443963,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,87
"97",0.999895330226857,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,88
"98",0.999893848162785,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,89
"99",0.999893700456605,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,49,90
"100",0.99989020727506,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,90
"101",0.999889200538481,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,91
"102",0.999888955754402,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,92
"103",0.999888030520156,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,93
"104",0.999887406705648,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,94
"105",0.999883707070543,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,95
"106",0.999880362287446,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,96
"107",0.99987984162683,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,97
"108",0.999877281439562,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,98
"109",0.999871843995483,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,99
"110",0.999867611379385,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,100
"111",0.999848353010895,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,101
"112",0.999842696217307,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,102
"113",0.999841916056138,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,103
"114",0.999829853320037,50,50,50,49,50,50,50,50,47,50,50,50,49,50,49,50,50,49,50,48,104
"115",0.999827609892274,50,50,50,49,50,50,50,50,47,49,50,50,49,50,49,50,50,49,50,48,104
"116",0.99982591669459,50,50,50,49,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,104
"117",0.999820087418018,50,50,50,49,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,105
"118",0.999819043958004,50,50,50,49,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,106
"119",0.999807666612997,50,50,50,49,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,107
"120",0.999806803660541,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,107
"121",0.99980247946734,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,108
"122",0.999797894099214,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,109
"123",0.999796687753129,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,110
"124",0.999793599048835,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,111
"125",0.999788349542745,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,112
"126",0.999784435777775,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,113
"127",0.999784377230776,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,114
"128",0.999768520125774,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,49,50,48,115
"129",0.999765912126016,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,115
"130",0.999765057502341,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,116
"131",0.99976189959527,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,117
"132",0.999761445286878,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,118
"133",0.999753083171655,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,119
"134",0.999750105197095,50,50,50,48,50,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,120
"135",0.999739022598169,50,50,50,48,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,120
"136",0.999733544495352,50,50,50,48,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,121
"137",0.999724184880926,50,50,50,47,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,121
"138",0.999718459825479,50,50,50,47,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,122
"139",0.99970941688346,50,50,50,47,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,123
"140",0.999700431084691,50,50,50,47,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,124
"141",0.999695114162555,50,50,50,46,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,124
"142",0.999689483367664,50,50,50,46,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,125
"143",0.999680973254273,50,50,50,46,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,126
"144",0.999680681815357,50,50,50,46,49,50,50,50,46,49,50,50,49,50,49,50,50,48,50,48,127
"145",0.999677966664186,50,50,50,46,49,50,50,50,46,49,50,50,49,49,49,50,50,48,50,48,127
"146",0.999676525114902,50,50,50,46,49,50,50,50,46,49,50,50,49,49,49,50,50,48,50,48,128
"147",0.999671364423617,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,50,50,48,50,48,128
"148",0.999671192353528,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,50,50,48,50,48,129
"149",0.999669042440713,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,129
"150",0.99964695907705,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,130
"151",0.99962523619492,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,131
"152",0.999621660144194,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,132
"153",0.999620320351346,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,133
"154",0.99961175566356,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,134
"155",0.99960169020052,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,135
"156",0.999594175656746,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,136
"157",0.999593081862488,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,137
"158",0.999592269825936,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,138
"159",0.999579837180217,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,139
"160",0.999564739394851,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,140
"161",0.99956374043443,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,141
"162",0.99955831455587,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,142
"163",0.999545990114079,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,143
"164",0.999540650936724,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,144
"165",0.999538524439679,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,145
"166",0.999527719771628,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,146
"167",0.999523724440887,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,147
"168",0.99951530652613,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,148
"169",0.999496669685012,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,48,50,48,149
"170",0.99949405154511,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,47,50,48,149
"171",0.999483321170563,50,50,50,46,49,50,50,50,46,48,50,50,49,49,49,49,50,47,50,48,150
"172",0.999482625750937,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,150
"173",0.999478640170312,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,151
"174",0.999438031330127,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,152
"175",0.999432874090452,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,153
"176",0.999431132386461,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,154
"177",0.99940106735099,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,155
"178",0.999388060047743,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,156
"179",0.999364974557522,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,157
"180",0.999361219961093,50,50,50,46,49,50,50,50,45,48,50,50,49,49,49,49,50,47,50,48,158
"181",0.999345229408431,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,158
"182",0.999345098951169,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,159
"183",0.999344290528144,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,160
"184",0.999340709479814,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,161
"185",0.999321022745486,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,162
"186",0.999308401170949,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,163
"187",0.999304054688853,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,164
"188",0.999300296119563,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,165
"189",0.999290861477575,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,166
"190",0.999289048511605,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,167
"191",0.999274055764252,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,168
"192",0.999246443661222,50,50,50,46,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,169
"193",0.999244137174856,50,50,50,45,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,169
"194",0.999242372904143,50,50,50,45,49,50,50,50,45,48,50,50,49,49,48,49,50,47,50,48,170
"195",0.999232233758169,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,48,170
"196",0.999224311707505,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,170
"197",0.999212066877294,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,171
"198",0.999206012816317,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,172
"199",0.999204721257686,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,173
"200",0.999186439420337,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,174
"201",0.99917874451015,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,175
"202",0.999172107709164,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,176
"203",0.99915494163793,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,177
"204",0.999132394934217,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,178
"205",0.999112115162736,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,179
"206",0.999094345991212,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,180
"207",0.999093721378395,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,181
"208",0.999084635478197,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,182
"209",0.999083480384043,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,183
"210",0.999058502635087,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,184
"211",0.999024325024943,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,185
"212",0.999013316021232,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,186
"213",0.999011345178184,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,187
"214",0.999002917655395,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,188
"215",0.998978901007924,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,189
"216",0.998949904332195,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,190
"217",0.998943555911161,50,50,50,45,49,50,50,50,45,48,50,50,48,49,48,49,50,47,50,47,191
"218",0.99893238391661,50,50,50,45,49,50,50,50,45,48,50,50,48,48,48,49,50,47,50,47,191
"219",0.998917319257645,50,50,50,45,49,50,50,50,45,48,50,50,48,48,48,49,50,47,50,47,192
"220",0.998913370287368,50,50,50,45,49,50,50,50,44,48,50,50,48,48,48,49,50,47,50,47,192
"221",0.998892541929413,50,50,50,45,49,50,50,50,44,48,50,50,48,48,48,49,50,47,50,47,193
"222",0.998869906353714,50,50,50,45,49,50,50,50,44,48,50,50,48,48,48,49,50,47,50,47,194
"223",0.998825496023081,50,50,50,45,49,50,50,50,44,48,50,50,48,48,48,49,50,47,50,47,195
"224",0.998811148116578,50,50,50,45,49,50,50,50,44,48,50,50,48,48,47,49,50,47,50,47,195
"225",0.998787451452639,50,50,50,45,49,50,50,50,44,48,50,50,48,48,47,49,50,47,50,47,196
"226",0.998778146709139,50,50,50,45,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,196
"227",0.998778000168056,50,50,50,45,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,197
"228",0.99871380435313,50,50,50,45,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,198
"229",0.998713056670802,50,50,50,45,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,199
"230",0.998690966490018,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,199
"231",0.998665246348447,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,200
"232",0.99865559226438,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,201
"233",0.998651235623835,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,202
"234",0.998605480683516,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,203
"235",0.998574952229715,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,204
"236",0.998565379815933,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,205
"237",0.998557904881002,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,206
"238",0.998540463041323,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,207
"239",0.998534422337441,50,50,50,44,49,50,50,50,44,48,50,50,47,48,47,49,50,47,50,47,208
"240",0.998526843047708,50,50,50,44,49,50,50,50,44,48,50,50,47,47,47,49,50,47,50,47,208
"241",0.99851512926031,50,50,50,44,49,50,50,50,44,48,50,50,47,47,47,49,50,47,50,47,209
"242",0.998514040561639,50,50,50,44,49,50,50,50,44,48,50,50,47,47,47,49,50,47,50,47,210
"243",0.998508982588021,50,50,50,44,49,50,50,50,44,48,50,50,47,47,47,49,50,47,50,47,211
"244",0.998496808962857,50,50,50,44,49,50,50,50,44,48,50,50,47,47,47,49,50,47,50,47,212
"245",0.998471673384131,50,50,50,44,49,50,50,50,44,47,50,50,47,47,47,49,50,47,50,47,212
"246",0.998464164493456,50,50,50,44,49,50,50,50,44,47,50,50,47,47,47,49,50,47,50,47,213
"247",0.998416723506842,50,50,50,44,48,50,50,50,44,47,50,50,47,47,47,49,50,47,50,47,213
"248",0.998373772445111,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,213
"249",0.998351055958041,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,214
"250",0.99833815710302,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,215
"251",0.998334755086931,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,216
"252",0.998324547658772,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,217
"253",0.998320089451463,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,218
"254",0.998283155106034,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,219
"255",0.998244500751171,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,220
"256",0.998233291343703,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,221
"257",0.998227932418631,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,222
"258",0.998222243451263,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,223
"259",0.998221098897437,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,224
"260",0.998192887129478,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,225
"261",0.99818007991011,50,50,50,44,48,50,50,50,43,47,50,50,47,47,47,49,50,47,50,47,226
