"","x"
"770",821
"771",735
"772",606
"773",645
"774",879
"775",622
"776",827
"777",826
"778",729
"779",829
"780",857
"781",862
"782",685
"783",679
"784",880
"785",629
"786",732
"787",620
"788",693
"789",659
"790",763
"791",781
"792",860
"793",607
"794",796
"795",740
"796",816
"797",783
"798",682
"799",798
"800",742
"801",672
"802",658
"803",743
"804",873
"805",752
"806",842
"807",730
"808",847
"809",874
"810",855
"811",640
"812",695
"813",787
"814",828
"815",889
"816",768
"817",831
"818",766
"819",864
"820",711
"821",646
"822",838
"823",898
"824",638
"825",669
"826",760
"827",633
"828",795
"829",859
"830",739
"831",833
"832",657
"833",812
"834",733
"835",617
"836",712
"837",747
"838",878
"839",665
"840",750
"841",623
"842",785
"843",754
"844",673
"845",718
"846",776
"847",757
"848",834
"849",886
"850",649
"851",836
"852",868
"853",728
"854",759
"855",814
"856",792
"857",770
"858",720
"859",883
"860",628
"861",890
"862",851
"863",876
"864",893
"865",865
"866",731
"867",765
"868",825
"869",706
"870",736
"871",892
"872",686
"873",612
"874",676
"875",761
"876",805
"877",737
"878",634
"879",613
"880",648
"881",870
"882",772
"883",609
"884",777
"885",875
"886",698
"887",605
"888",771
"889",697
"890",856
"891",719
"892",803
"893",714
"894",644
"895",610
"896",809
"897",647
"898",756
"899",773
"900",668
"901",1050
"902",962
"903",1049
"904",1010
"905",1172
"906",965
"907",942
"908",1183
"909",1147
"910",988
"911",955
"912",1189
"913",936
"914",1153
"915",927
"916",1150
"917",1024
"918",1204
"919",1028
"920",1014
"921",1196
"922",1123
"923",1065
"924",971
"925",917
"926",1141
"927",1070
"928",937
"929",1006
"930",1131
"931",1098
"932",1200
"933",1168
"934",1000
"935",915
"936",1140
"937",943
"938",991
"939",976
"940",931
"941",1201
"942",975
"943",961
"944",909
"945",1142
"946",1144
"947",1198
"948",1076
"949",1005
"950",1154
"951",1094
"952",1017
"953",954
"954",1022
"955",992
"956",928
"957",1138
"958",1009
"959",1079
"960",1151
"961",1047
"962",1178
"963",922
"964",968
"965",1025
"966",1039
"967",933
"968",1054
"969",1124
"970",1170
"971",1027
"972",1195
"973",981
"974",1085
"975",997
"976",1059
"977",1111
"978",1002
"979",905
"980",1046
"981",1056
"982",1095
"983",1003
"984",1133
"985",1026
"986",957
"987",925
"988",1136
"989",984
"990",1182
"991",1016
"992",1197
"993",979
"994",964
"995",1203
"996",912
"997",1089
"998",990
"999",1186
"1000",1108
"1001",1102
"1002",1080
"1003",1083
"1004",982
"1005",1118
"1006",1001
"1007",1011
"1008",1063
"1009",1119
"1010",956
"1011",1107
"1012",938
"1013",1008
"1014",919
"1015",1068
"1016",1125
"1017",1114
"1018",1105
"1019",940
"1020",1081
"1021",916
"1022",1004
"1023",1109
"1024",978
"1025",1045
"1026",932
"1027",1112
"1028",1167
"1029",1162
"1030",1091
"1031",1155
"1032",1101
"1033",1116
"1034",952
"1035",1159
"1036",1042
"1037",944
"1038",1018
"1039",1075
"1040",1087
"1041",1149
"1042",951
"1043",1023
"1044",1100
"1045",967
"1046",1145
"1047",1092
"1048",920
"1049",1121
"1050",1185
"1051",1164
"1052",993
"1053",926
"1054",1035
"1055",1052
"1056",1188
"1057",1090
"1058",1192
"1059",985
"1060",995
"1061",989
"1062",904
"1063",1120
"1064",972
"1065",1202
"1066",953
"1067",963
"1068",1146
"1069",1173
"1070",1122
"1071",1036
"1072",907
"1073",946
"1074",1180
"1075",923
"1076",1128
"1077",1127
"1078",1030
"1079",1130
"1080",1158
"1081",1163
"1082",986
"1083",980
"1084",1181
"1085",930
"1086",1033
"1087",921
"1088",994
"1089",960
"1090",1064
"1091",1082
"1092",1161
"1093",908
"1094",1097
"1095",1041
"1096",1117
"1097",1084
"1098",983
"1099",1099
"1100",1043
"1101",973
"1102",959
"1103",1044
"1104",1174
"1105",1053
"1106",1143
"1107",1031
"1108",1148
"1109",1175
"1110",1156
"1111",941
"1112",996
"1113",1088
"1114",1129
"1115",1190
"1116",1069
"1117",1132
"1118",1067
"1119",1165
"1120",1012
"1121",947
"1122",1139
"1123",1199
"1124",939
"1125",970
"1126",1061
"1127",934
"1128",1096
"1129",1160
"1130",1040
"1131",1134
"1132",958
"1133",1113
"1134",1034
"1135",918
"1136",1013
"1137",1048
"1138",1179
"1139",966
"1140",1051
"1141",924
"1142",1086
"1143",1055
"1144",974
"1145",1019
"1146",1077
"1147",1058
"1148",1135
"1149",1187
"1150",950
"1151",1137
"1152",1169
"1153",1029
"1154",1060
"1155",1115
"1156",1093
"1157",1071
"1158",1021
"1159",1184
"1160",929
"1161",1191
"1162",1152
"1163",1177
"1164",1194
"1165",1166
"1166",1032
"1167",1066
"1168",1126
"1169",1007
"1170",1037
"1171",1193
"1172",987
"1173",913
"1174",977
"1175",1062
"1176",1106
"1177",1038
"1178",935
"1179",914
"1180",949
"1181",1171
"1182",1073
"1183",910
"1184",1078
"1185",1176
"1186",999
"1187",906
"1188",1072
"1189",998
"1190",1157
"1191",1020
"1192",1104
"1193",1015
"1194",945
"1195",911
"1196",1110
"1197",948
"1198",1057
"1199",1074
"1200",969
"1201",1351
"1202",1263
"1203",1350
"1204",1311
"1205",1473
"1206",1266
"1207",1243
"1208",1484
"1209",1448
"1210",1289
"1211",1256
"1212",1490
"1213",1237
"1214",1454
"1215",1228
"1216",1451
"1217",1325
"1218",1505
"1219",1329
"1220",1315
"1221",1497
"1222",1424
"1223",1366
"1224",1272
"1225",1218
"1226",1442
"1227",1371
"1228",1238
"1229",1307
"1230",1432
"1231",1399
"1232",1501
"1233",1469
"1234",1301
"1235",1216
"1236",1441
"1237",1244
"1238",1292
"1239",1277
"1240",1232
"1241",1502
"1242",1276
"1243",1262
"1244",1210
"1245",1443
"1246",1445
"1247",1499
"1248",1377
"1249",1306
"1250",1455
"1251",1395
"1252",1318
"1253",1255
"1254",1323
"1255",1293
"1256",1229
"1257",1439
"1258",1310
"1259",1380
"1260",1452
"1261",1348
"1262",1479
"1263",1223
"1264",1269
"1265",1326
"1266",1340
"1267",1234
"1268",1355
"1269",1425
"1270",1471
"1271",1328
"1272",1496
"1273",1282
"1274",1386
"1275",1298
"1276",1360
"1277",1412
"1278",1303
"1279",1206
"1280",1347
"1281",1357
"1282",1396
"1283",1304
"1284",1434
"1285",1327
"1286",1258
"1287",1226
"1288",1437
"1289",1285
"1290",1483
"1291",1317
"1292",1498
"1293",1280
"1294",1265
"1295",1504
"1296",1213
"1297",1390
"1298",1291
"1299",1487
"1300",1409
"1301",1403
"1302",1381
"1303",1384
"1304",1283
"1305",1419
"1306",1302
"1307",1312
"1308",1364
"1309",1420
"1310",1257
"1311",1408
"1312",1239
"1313",1309
"1314",1220
"1315",1369
"1316",1426
"1317",1415
"1318",1406
"1319",1241
"1320",1382
"1321",1217
"1322",1305
"1323",1410
"1324",1279
"1325",1346
"1326",1233
"1327",1413
"1328",1468
"1329",1463
"1330",1392
"1331",1456
"1332",1402
"1333",1417
"1334",1253
"1335",1460
"1336",1343
"1337",1245
"1338",1319
"1339",1376
"1340",1388
"1341",1450
"1342",1252
"1343",1324
"1344",1401
"1345",1268
"1346",1446
"1347",1393
"1348",1221
"1349",1422
"1350",1486
"1351",1465
"1352",1294
"1353",1227
"1354",1336
"1355",1353
"1356",1489
"1357",1391
"1358",1493
"1359",1286
"1360",1296
"1361",1290
"1362",1205
"1363",1421
"1364",1273
"1365",1503
"1366",1254
"1367",1264
"1368",1447
"1369",1474
"1370",1423
"1371",1337
"1372",1208
"1373",1247
"1374",1481
"1375",1224
"1376",1429
"1377",1428
"1378",1331
"1379",1431
"1380",1459
"1381",1464
"1382",1287
"1383",1281
"1384",1482
"1385",1231
"1386",1334
"1387",1222
"1388",1295
"1389",1261
"1390",1365
"1391",1383
"1392",1462
"1393",1209
"1394",1398
"1395",1342
"1396",1418
"1397",1385
"1398",1284
"1399",1400
"1400",1344
"1401",1274
"1402",1260
"1403",1345
"1404",1475
"1405",1354
"1406",1444
"1407",1332
"1408",1449
"1409",1476
"1410",1457
"1411",1242
"1412",1297
"1413",1389
"1414",1430
"1415",1491
"1416",1370
"1417",1433
"1418",1368
"1419",1466
"1420",1313
"1421",1248
"1422",1440
"1423",1500
"1424",1240
"1425",1271
"1426",1362
"1427",1235
"1428",1397
"1429",1461
"1430",1341
"1431",1435
"1432",1259
"1433",1414
"1434",1335
"1435",1219
"1436",1314
"1437",1349
"1438",1480
"1439",1267
"1440",1352
"1441",1225
"1442",1387
"1443",1356
"1444",1275
"1445",1320
"1446",1378
"1447",1359
"1448",1436
"1449",1488
"1450",1251
"1451",1438
"1452",1470
"1453",1330
"1454",1361
"1455",1416
"1456",1394
"1457",1372
"1458",1322
"1459",1485
"1460",1230
"1461",1492
"1462",1453
"1463",1478
"1464",1495
"1465",1467
"1466",1333
"1467",1367
"1468",1427
"1469",1308
"1470",1338
"1471",1494
"1472",1288
"1473",1214
"1474",1278
"1475",1363
"1476",1407
"1477",1339
"1478",1236
"1479",1215
"1480",1250
"1481",1472
"1482",1374
"1483",1211
"1484",1379
"1485",1477
"1486",1300
"1487",1207
"1488",1373
"1489",1299
"1490",1458
"1491",1321
"1492",1405
"1493",1316
"1494",1246
"1495",1212
"1496",1411
"1497",1249
"1498",1358
"1499",1375
"1500",1270
"1501",1652
"1502",1564
"1503",1651
"1504",1612
"1505",1774
"1506",1567
"1507",1544
"1508",1785
"1509",1749
"1510",1590
"1511",1557
"1512",1791
"1513",1538
"1514",1755
"1515",1529
"1516",1752
"1517",1626
"1518",1806
"1519",1630
"1520",1616
"1521",1798
"1522",1725
"1523",1667
"1524",1573
"1525",1519
"1526",1743
"1527",1672
"1528",1539
"1529",1608
"1530",1733
"1531",1700
"1532",1802
"1533",1770
"1534",1602
"1535",1517
"1536",1742
"1537",1545
"1538",1593
"1539",1578
"1540",1533
"1541",1803
"1542",1577
"1543",1563
"1544",1511
"1545",1744
"1546",1746
"1547",1800
"1548",1678
"1549",1607
"1550",1756
"1551",1696
"1552",1619
"1553",1556
"1554",1624
"1555",1594
"1556",1530
"1557",1740
"1558",1611
"1559",1681
"1560",1753
"1561",1649
"1562",1780
"1563",1524
"1564",1570
"1565",1627
"1566",1641
"1567",1535
"1568",1656
"1569",1726
"1570",1772
"1571",1629
"1572",1797
"1573",1583
"1574",1687
"1575",1599
"1576",1661
"1577",1713
"1578",1604
"1579",1507
"1580",1648
"1581",1658
"1582",1697
"1583",1605
"1584",1735
"1585",1628
"1586",1559
"1587",1527
"1588",1738
"1589",1586
"1590",1784
"1591",1618
"1592",1799
"1593",1581
"1594",1566
"1595",1805
"1596",1514
"1597",1691
"1598",1592
"1599",1788
"1600",1710
"1601",1704
"1602",1682
"1603",1685
"1604",1584
"1605",1720
"1606",1603
"1607",1613
"1608",1665
"1609",1721
"1610",1558
"1611",1709
"1612",1540
"1613",1610
"1614",1521
"1615",1670
"1616",1727
"1617",1716
"1618",1707
"1619",1542
"1620",1683
"1621",1518
"1622",1606
"1623",1711
"1624",1580
"1625",1647
"1626",1534
"1627",1714
"1628",1769
"1629",1764
"1630",1693
"1631",1757
"1632",1703
"1633",1718
"1634",1554
"1635",1761
"1636",1644
"1637",1546
"1638",1620
"1639",1677
"1640",1689
"1641",1751
"1642",1553
"1643",1625
"1644",1702
"1645",1569
"1646",1747
"1647",1694
"1648",1522
"1649",1723
"1650",1787
"1651",1766
"1652",1595
"1653",1528
"1654",1637
"1655",1654
"1656",1790
"1657",1692
"1658",1794
"1659",1587
"1660",1597
"1661",1591
"1662",1506
"1663",1722
"1664",1574
"1665",1804
"1666",1555
"1667",1565
"1668",1748
"1669",1775
"1670",1724
"1671",1638
"1672",1509
"1673",1548
"1674",1782
"1675",1525
"1676",1730
"1677",1729
"1678",1632
"1679",1732
"1680",1760
"1681",1765
"1682",1588
"1683",1582
"1684",1783
"1685",1532
"1686",1635
"1687",1523
"1688",1596
"1689",1562
"1690",1666
"1691",1684
"1692",1763
"1693",1510
"1694",1699
"1695",1643
"1696",1719
"1697",1686
"1698",1585
"1699",1701
"1700",1645
"1701",1575
"1702",1561
"1703",1646
"1704",1776
"1705",1655
"1706",1745
"1707",1633
"1708",1750
"1709",1777
"1710",1758
"1711",1543
"1712",1598
"1713",1690
"1714",1731
"1715",1792
"1716",1671
"1717",1734
"1718",1669
"1719",1767
"1720",1614
"1721",1549
"1722",1741
"1723",1801
"1724",1541
"1725",1572
"1726",1663
"1727",1536
"1728",1698
"1729",1762
"1730",1642
"1731",1736
"1732",1560
"1733",1715
"1734",1636
"1735",1520
"1736",1615
"1737",1650
"1738",1781
"1739",1568
"1740",1653
"1741",1526
"1742",1688
"1743",1657
"1744",1576
"1745",1621
"1746",1679
"1747",1660
"1748",1737
"1749",1789
"1750",1552
"1751",1739
"1752",1771
"1753",1631
"1754",1662
"1755",1717
"1756",1695
"1757",1673
"1758",1623
"1759",1786
"1760",1531
"1761",1793
"1762",1754
"1763",1779
"1764",1796
"1765",1768
"1766",1634
"1767",1668
"1768",1728
"1769",1609
"1770",1639
"1771",1795
"1772",1589
"1773",1515
"1774",1579
"1775",1664
"1776",1708
"1777",1640
"1778",1537
"1779",1516
"1780",1551
"1781",1773
"1782",1675
"1783",1512
"1784",1680
"1785",1778
"1786",1601
"1787",1508
"1788",1674
"1789",1600
"1790",1759
"1791",1622
"1792",1706
"1793",1617
"1794",1547
"1795",1513
"1796",1712
"1797",1550
"1798",1659
"1799",1676
"1800",1571
"1801",1953
"1802",1865
"1803",1952
"1804",1913
"1805",2075
"1806",1868
"1807",1845
"1808",2086
"1809",2050
"1810",1891
"1811",1858
"1812",2092
"1813",1839
"1814",2056
"1815",1830
"1816",2053
"1817",1927
"1818",2107
"1819",1931
"1820",1917
"1821",2099
"1822",2026
"1823",1968
"1824",1874
"1825",1820
"1826",2044
"1827",1973
"1828",1840
"1829",1909
"1830",2034
"1831",2001
"1832",2103
"1833",2071
"1834",1903
"1835",1818
"1836",2043
"1837",1846
"1838",1894
"1839",1879
"1840",1834
"1841",2104
"1842",1878
"1843",1864
"1844",1812
"1845",2045
"1846",2047
"1847",2101
"1848",1979
"1849",1908
"1850",2057
"1851",1997
"1852",1920
"1853",1857
"1854",1925
"1855",1895
"1856",1831
"1857",2041
"1858",1912
"1859",1982
"1860",2054
"1861",1950
"1862",2081
"1863",1825
"1864",1871
"1865",1928
"1866",1942
"1867",1836
"1868",1957
"1869",2027
"1870",2073
"1871",1930
"1872",2098
"1873",1884
"1874",1988
"1875",1900
"1876",1962
"1877",2014
"1878",1905
"1879",1808
"1880",1949
"1881",1959
"1882",1998
"1883",1906
"1884",2036
"1885",1929
"1886",1860
"1887",1828
"1888",2039
"1889",1887
"1890",2085
"1891",1919
"1892",2100
"1893",1882
"1894",1867
"1895",2106
"1896",1815
"1897",1992
"1898",1893
"1899",2089
"1900",2011
"1901",2005
"1902",1983
"1903",1986
"1904",1885
"1905",2021
"1906",1904
"1907",1914
"1908",1966
"1909",2022
"1910",1859
"1911",2010
"1912",1841
"1913",1911
"1914",1822
"1915",1971
"1916",2028
"1917",2017
"1918",2008
"1919",1843
"1920",1984
"1921",1819
"1922",1907
"1923",2012
"1924",1881
"1925",1948
"1926",1835
"1927",2015
"1928",2070
"1929",2065
"1930",1994
"1931",2058
"1932",2004
"1933",2019
"1934",1855
"1935",2062
"1936",1945
"1937",1847
"1938",1921
"1939",1978
"1940",1990
"1941",2052
"1942",1854
"1943",1926
"1944",2003
"1945",1870
"1946",2048
"1947",1995
"1948",1823
"1949",2024
"1950",2088
"1951",2067
"1952",1896
"1953",1829
"1954",1938
"1955",1955
"1956",2091
"1957",1993
"1958",2095
"1959",1888
"1960",1898
"1961",1892
"1962",1807
"1963",2023
"1964",1875
"1965",2105
"1966",1856
"1967",1866
"1968",2049
"1969",2076
"1970",2025
"1971",1939
"1972",1810
"1973",1849
"1974",2083
"1975",1826
"1976",2031
"1977",2030
"1978",1933
"1979",2033
"1980",2061
"1981",2066
"1982",1889
"1983",1883
"1984",2084
"1985",1833
"1986",1936
"1987",1824
"1988",1897
"1989",1863
"1990",1967
"1991",1985
"1992",2064
"1993",1811
"1994",2000
"1995",1944
"1996",2020
"1997",1987
"1998",1886
"1999",2002
"2000",1946
"2001",1876
"2002",1862
"2003",1947
"2004",2077
"2005",1956
"2006",2046
"2007",1934
"2008",2051
"2009",2078
"2010",2059
"2011",1844
"2012",1899
"2013",1991
"2014",2032
"2015",2093
"2016",1972
"2017",2035
"2018",1970
"2019",2068
"2020",1915
"2021",1850
"2022",2042
"2023",2102
"2024",1842
"2025",1873
"2026",1964
"2027",1837
"2028",1999
"2029",2063
"2030",1943
"2031",2037
"2032",1861
"2033",2016
"2034",1937
"2035",1821
"2036",1916
"2037",1951
"2038",2082
"2039",1869
"2040",1954
"2041",1827
"2042",1989
"2043",1958
"2044",1877
"2045",1922
"2046",1980
"2047",1961
"2048",2038
"2049",2090
"2050",1853
"2051",2040
"2052",2072
"2053",1932
"2054",1963
"2055",2018
"2056",1996
"2057",1974
"2058",1924
"2059",2087
"2060",1832
"2061",2094
"2062",2055
"2063",2080
"2064",2097
"2065",2069
"2066",1935
"2067",1969
"2068",2029
"2069",1910
"2070",1940
"2071",2096
"2072",1890
"2073",1816
"2074",1880
"2075",1965
"2076",2009
"2077",1941
"2078",1838
"2079",1817
"2080",1852
"2081",2074
"2082",1976
"2083",1813
"2084",1981
"2085",2079
"2086",1902
"2087",1809
"2088",1975
"2089",1901
"2090",2060
"2091",1923
"2092",2007
"2093",1918
"2094",1848
"2095",1814
"2096",2013
"2097",1851
"2098",1960
"2099",1977
"2100",1872
"2101",2254
"2102",2166
"2103",2253
"2104",2214
"2105",2376
"2106",2169
"2107",2146
"2108",2387
"2109",2351
"2110",2192
"2111",2159
"2112",2393
"2113",2140
"2114",2357
"2115",2131
"2116",2354
"2117",2228
"2118",2408
"2119",2232
"2120",2218
"2121",2400
"2122",2327
"2123",2269
"2124",2175
"2125",2121
"2126",2345
"2127",2274
"2128",2141
"2129",2210
"2130",2335
"2131",2302
"2132",2404
"2133",2372
"2134",2204
"2135",2119
"2136",2344
"2137",2147
"2138",2195
"2139",2180
"2140",2135
"2141",2405
"2142",2179
"2143",2165
"2144",2113
"2145",2346
"2146",2348
"2147",2402
"2148",2280
"2149",2209
"2150",2358
"2151",2298
"2152",2221
"2153",2158
"2154",2226
"2155",2196
"2156",2132
"2157",2342
"2158",2213
"2159",2283
"2160",2355
"2161",2251
"2162",2382
"2163",2126
"2164",2172
"2165",2229
"2166",2243
"2167",2137
"2168",2258
"2169",2328
"2170",2374
"2171",2231
"2172",2399
"2173",2185
"2174",2289
"2175",2201
"2176",2263
"2177",2315
"2178",2206
"2179",2109
"2180",2250
"2181",2260
"2182",2299
"2183",2207
"2184",2337
"2185",2230
"2186",2161
"2187",2129
"2188",2340
"2189",2188
"2190",2386
"2191",2220
"2192",2401
"2193",2183
"2194",2168
"2195",2407
"2196",2116
"2197",2293
"2198",2194
"2199",2390
"2200",2312
"2201",2306
"2202",2284
"2203",2287
"2204",2186
"2205",2322
"2206",2205
"2207",2215
"2208",2267
"2209",2323
"2210",2160
"2211",2311
"2212",2142
"2213",2212
"2214",2123
"2215",2272
"2216",2329
"2217",2318
"2218",2309
"2219",2144
"2220",2285
"2221",2120
"2222",2208
"2223",2313
"2224",2182
"2225",2249
"2226",2136
"2227",2316
"2228",2371
"2229",2366
"2230",2295
"2231",2359
"2232",2305
"2233",2320
"2234",2156
"2235",2363
"2236",2246
"2237",2148
"2238",2222
"2239",2279
"2240",2291
"2241",2353
"2242",2155
"2243",2227
"2244",2304
"2245",2171
"2246",2349
"2247",2296
"2248",2124
"2249",2325
"2250",2389
"2251",2368
"2252",2197
"2253",2130
"2254",2239
"2255",2256
"2256",2392
"2257",2294
"2258",2396
"2259",2189
"2260",2199
"2261",2193
"2262",2108
"2263",2324
"2264",2176
"2265",2406
"2266",2157
"2267",2167
"2268",2350
"2269",2377
"2270",2326
"2271",2240
"2272",2111
"2273",2150
"2274",2384
"2275",2127
"2276",2332
"2277",2331
"2278",2234
"2279",2334
"2280",2362
"2281",2367
"2282",2190
"2283",2184
